time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-19T06:10:53.970Z,1.607,123.183,30,4.7,mb,10,234.5,,1.28,us,usp000eksw,2014-11-07T01:29:25.265Z,"119 km N of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-19T01:09:36.310Z,3.671,126.639,47,4.6,mb,56,83.1,,1.08,us,usp000ekse,2014-11-07T01:29:24.998Z,"231 km SE of Sarangani, Philippines",earthquake,,13.6,,21,reviewed,us,us
2006-06-18T21:00:19.710Z,-3.703,139.81,37.7,4.1,mb,10,193.7,,0.43,us,usp000eks2,2014-11-07T01:29:24.647Z,"152 km SW of Abepura, Indonesia",earthquake,,25.7,,7,reviewed,us,us
2006-06-18T20:09:55.440Z,2.195,96.316,30,4.1,mb,15,155.9,,0.86,us,usp000ekrv,2014-11-07T01:29:24.551Z,"32 km SSW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-18T18:12:07.150Z,-3.065,139.514,35,4.4,mb,29,102.9,,1.11,us,usp000ekra,2014-11-07T01:29:24.262Z,"134 km WSW of Abepura, Indonesia",earthquake,,,,15,reviewed,us,us
2006-06-18T17:17:10.280Z,-3.102,139.621,40.9,5.2,mwc,47,51.5,,1.02,us,usp000ekr8,2025-12-22T15:21:28.285Z,"125 km WSW of Abepura, Indonesia",earthquake,,12.6,,,reviewed,us,hrv
2006-06-18T17:10:53.470Z,1.21,97.076,25.1,4.9,mb,44,176,,0.87,us,usp000ekr7,2014-11-07T01:29:24.241Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2006-06-18T04:46:41.040Z,-5.421,125.403,530.9,4.6,mb,29,91.3,,0.61,us,usp000ekpn,2014-11-07T01:29:24.103Z,"Banda Sea",earthquake,,10.7,,14,reviewed,us,us
2006-06-18T01:31:44.090Z,-7.307,128.786,89.2,4.4,mb,11,144.8,,1.2,us,usp000ekp5,2014-11-07T01:29:24.055Z,"238 km NE of Lospalos, Timor Leste",earthquake,,25.3,,2,reviewed,us,us
2006-06-17T23:06:01.650Z,-2.879,140.828,35,4.6,mb,8,235.6,,0.99,us,usp000eknk,2014-11-07T01:29:23.639Z,"38 km SE of Abepura, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-06-17T18:09:34.030Z,1.088,97.16,30,4.7,mb,24,186.7,,0.83,us,usp000ekmx,2014-11-07T01:29:23.580Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-06-17T15:26:53.980Z,-3.79,131.084,40,4.2,mb,13,171.7,,1.34,us,usp000ekma,2014-11-07T01:29:23.531Z,"245 km ESE of Amahai, Indonesia",earthquake,,0,,6,reviewed,us,us
2006-06-17T14:58:25.040Z,1.248,121.954,10.9,4.2,mb,15,129.3,,1.28,us,usp000ekm9,2014-11-07T01:29:23.529Z,"146 km WNW of Gorontalo, Indonesia",earthquake,,55.6,,7,reviewed,us,us
2006-06-17T10:44:00.620Z,1.857,97.766,15.6,4.9,mb,70,53.6,,0.99,us,usp000ekkw,2014-11-07T01:29:23.465Z,"47 km S of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2006-06-17T08:49:43.850Z,-6.294,130.143,132.9,4.9,mb,29,87.6,,1.06,us,usp000ekkm,2014-11-07T01:29:23.432Z,"298 km WSW of Tual, Indonesia",earthquake,,15.4,,12,reviewed,us,us
2006-06-17T00:57:03.420Z,-8.401,110.123,35,4.1,mb,7,167.5,,1.55,us,usp000ekjq,2014-11-07T01:29:23.328Z,"52 km SSW of Bambanglipuro, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-06-16T19:44:14.990Z,2.468,95.75,30,4.7,mb,20,186.7,,0.59,us,usp000ekhu,2014-11-07T01:29:23.217Z,"70 km W of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-16T19:11:41.340Z,-7.946,110.46,10,3.7,mb,9,168.2,,0.78,us,usp000ekhp,2014-11-07T01:29:23.209Z,"12 km E of Pundong, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-16T09:25:05.200Z,-6.484,131.376,10,3.8,mb,7,194.5,,0.56,us,usp000ekgu,2014-11-07T01:29:23.047Z,"179 km WSW of Tual, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-06-16T07:48:40.310Z,3.114,128.59,15,4.3,mb,8,147.6,,0.65,us,usp000ekgq,2014-11-07T01:29:23.041Z,"166 km NNE of Tobelo, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-06-16T05:35:54.640Z,1.236,121.824,34.2,5.4,mwb,138,40.4,,0.98,us,usp000ekge,2022-05-02T18:22:11.629Z,"158 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2006-06-16T03:21:17.000Z,0.992,121.695,66.5,4.8,mb,36,85.9,,1.05,us,usp000ekg4,2014-11-07T01:29:22.975Z,"160 km WNW of Gorontalo, Indonesia",earthquake,,15.5,,14,reviewed,us,us
2006-06-16T03:18:10.140Z,1.298,122.028,32.4,4.8,mb,29,87.1,,0.79,us,usp000ekg3,2014-11-07T01:29:22.972Z,"142 km NW of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
2006-06-16T02:56:17.000Z,1.281,121.799,25.7,5.6,mwb,216,27.4,,1.04,us,usp000ekg1,2022-05-02T18:21:50.540Z,"162 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2006-06-15T20:36:54.070Z,-2.861,138.993,38,4.4,mb,16,160.4,,0.92,us,usp000ekfd,2014-11-07T01:29:22.852Z,"184 km W of Abepura, Indonesia",earthquake,,17.2,,3,reviewed,us,us
2006-06-15T18:24:40.850Z,-7.565,128.309,153.6,4.2,mb,9,167.5,,1.4,us,usp000ekf6,2014-11-07T01:29:22.834Z,"179 km NE of Lospalos, Timor Leste",earthquake,,25.3,,4,reviewed,us,us
2006-06-15T15:02:19.560Z,0.14,97.124,30,4.4,mb,17,181,,0.83,us,usp000eker,2014-11-07T01:29:22.772Z,"248 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-15T04:28:02.290Z,1.454,126.304,27.9,5.6,mwc,170,53.5,,0.91,us,usp000ekdd,2022-05-02T18:21:45.071Z,"140 km WNW of Ternate, Indonesia",earthquake,,10.3,,,reviewed,us,hrv
2006-06-15T01:51:07.590Z,-3.28,140.867,38.8,4.1,mb,25,100.1,,0.82,us,usp000ekd6,2014-11-07T01:29:22.571Z,"79 km SSE of Abepura, Indonesia",earthquake,,13.1,,7,reviewed,us,us
2006-06-15T01:29:47.600Z,-6.986,130.537,84.9,4.1,mb,23,100.5,,1.11,us,usp000ekd3,2014-11-07T01:29:22.561Z,"287 km WSW of Tual, Indonesia",earthquake,,18.7,,7,reviewed,us,us
2006-06-14T16:13:25.250Z,0.387,98.749,30,4.2,mb,10,212.4,,0.97,us,usp000ekcb,2014-11-07T01:29:22.505Z,"124 km SSW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-14T15:35:19.200Z,2.235,128.429,175.2,4.8,mb,42,130.8,,0.8,us,usp000ekc8,2014-11-07T01:29:22.497Z,"72 km NE of Tobelo, Indonesia",earthquake,,18.6,,22,reviewed,us,us
2006-06-14T02:35:15.020Z,-8.379,122.106,3.4,4.2,mb,14,141.3,,1.08,us,usp000ekak,2014-11-07T01:29:22.197Z,"29 km NNW of Maumere, Indonesia",earthquake,,58.6,,1,reviewed,us,us
2006-06-13T21:31:59.020Z,-7.306,128.934,82.9,3.9,mb,18,161.5,,0.68,us,usp000ek9x,2014-11-07T01:29:22.097Z,"252 km ENE of Lospalos, Timor Leste",earthquake,,13.5,,5,reviewed,us,us
2006-06-13T03:33:49.270Z,-6.443,130.298,128.3,4.9,mwc,41,91.8,,0.91,us,usp000ek8m,2016-11-10T01:23:45.855Z,"286 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-12T15:56:43.200Z,-8.278,120.898,54.5,4.5,mb,22,105.7,,1.17,us,usp000ek7k,2014-11-07T01:29:21.737Z,"60 km NE of Ruteng, Indonesia",earthquake,,15.2,,7,reviewed,us,us
2006-06-11T23:43:42.590Z,-5.606,105.565,208.2,4.1,mb,9,126.1,,0.84,us,usp000ek6d,2014-11-07T01:29:21.613Z,"38 km ESE of Bandar Lampung, Indonesia",earthquake,,22.9,,5,reviewed,us,us
2006-06-11T12:36:09.610Z,-4.081,138.818,90.8,4.3,mb,15,123.8,,0.92,us,usp000ek5h,2014-11-07T01:29:21.387Z,"260 km SW of Abepura, Indonesia",earthquake,,18.9,,5,reviewed,us,us
2006-06-11T09:49:27.570Z,1.775,97.623,30,4.6,mb,18,184.2,,0.44,us,usp000ek52,2014-11-07T01:29:21.350Z,"59 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-11T06:03:30.100Z,-6.529,130.391,28.3,5,mb,41,69.1,,1.13,us,usp000ek4k,2014-11-07T01:29:21.214Z,"279 km WSW of Tual, Indonesia",earthquake,,,,15,reviewed,us,us
2006-06-11T05:19:09.870Z,0.294,130.066,6.7,4.5,mb,28,106.3,,0.95,us,usp000ek4f,2014-11-07T01:29:21.171Z,"185 km NW of Sorong, Indonesia",earthquake,,34.5,,14,reviewed,us,us
2006-06-11T05:14:35.670Z,-0.374,96.443,29.6,4,mb,10,192.9,,1.24,us,usp000ek4e,2014-11-07T01:29:21.170Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-10T23:37:35.560Z,1.224,97.138,30,4.9,mb,67,68.2,,0.84,us,usp000ek3p,2014-11-07T01:29:21.094Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,29,reviewed,us,us
2006-06-10T15:05:16.910Z,-7.145,129.436,86.6,4.8,mb,30,132.3,,0.94,us,usp000ek2x,2014-11-07T01:29:20.989Z,"Kepulauan Babar, Indonesia",earthquake,,14.8,,14,reviewed,us,us
2006-06-10T11:14:26.600Z,-4.156,102.389,30,4.8,mb,32,180.8,,1.01,us,usp000ek2k,2014-11-07T01:29:20.949Z,"41 km SSE of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2006-06-10T08:47:45.540Z,3.141,128.584,199.6,4.3,mb,10,147.6,,1,us,usp000ek2d,2014-11-07T01:29:20.925Z,"168 km NNE of Tobelo, Indonesia",earthquake,,51.2,,1,reviewed,us,us
2006-06-09T22:53:33.780Z,-7.183,123.24,579.8,4.8,mb,17,136.2,,0.63,us,usp000ek1b,2014-11-07T01:29:20.791Z,"195 km NE of Maumere, Indonesia",earthquake,,17.2,,5,reviewed,us,us
2006-06-09T17:33:50.750Z,1.613,99.743,175.8,4.2,mb,33,110.1,,0.69,us,usp000ek0y,2014-11-07T01:29:20.741Z,"48 km S of Bandar, Indonesia",earthquake,,6.1,,17,reviewed,us,us
2006-06-09T13:11:01.140Z,2.657,95.456,23.6,4.4,mb,15,213.6,,0.42,us,usp000ek0m,2014-11-07T01:29:20.718Z,"104 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-09T12:22:59.690Z,0.095,96.928,20.2,4.5,mb,37,48.2,,0.73,us,usp000ek0j,2014-11-07T01:29:20.713Z,"260 km SSW of Singkil, Indonesia",earthquake,,27,,7,reviewed,us,us
2006-06-09T08:29:15.580Z,2.667,95.605,30,4.7,mb,22,184.7,,0.9,us,usp000ek05,2014-11-07T01:29:20.662Z,"88 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-06-09T02:22:53.470Z,-6.863,129.76,83.3,4.6,mb,23,160.4,,0.69,us,usp000ejzr,2014-11-07T01:29:20.578Z,"Banda Sea",earthquake,,17.1,,9,reviewed,us,us
2006-06-09T02:21:06.080Z,-0.402,137.627,83.5,4.3,mb,14,159.2,,0.67,us,usp000ejzq,2014-11-07T01:29:20.575Z,"192 km ENE of Biak, Indonesia",earthquake,,41.9,,4,reviewed,us,us
2006-06-09T01:06:44.750Z,-7.989,110.193,11.5,4.1,mb,9,192.8,,0.94,us,usp000ejzn,2014-11-07T01:29:20.570Z,"8 km SW of Srandakan, Indonesia",earthquake,,55.6,,2,reviewed,us,us
2006-06-08T06:43:31.860Z,-6.714,129.622,139.1,4.8,mb,20,173.3,,0.98,us,usp000ejxf,2014-11-07T01:29:20.314Z,"Banda Sea",earthquake,,21.1,,13,reviewed,us,us
2006-06-08T04:44:23.870Z,-8.424,110.478,10,4.5,mb,12,139.1,,1.13,us,usp000ejxb,2014-11-07T01:29:20.296Z,"54 km SSE of Pundong, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-08T04:23:21.800Z,2.471,96.824,30,4.8,mb,44,88.1,,0.9,us,usp000ejxa,2014-11-07T01:29:20.292Z,"49 km E of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2006-06-08T00:35:51.550Z,4.302,125.747,144.3,3.9,mb,12,184.6,,0.61,us,usp000ejx0,2014-11-07T01:29:20.263Z,"125 km SSE of Sarangani, Philippines",earthquake,,54.3,,2,reviewed,us,us
2006-06-08T00:17:23.470Z,5.885,124.993,35,4.2,mb,10,168,,0.75,us,usp000ejwz,2014-11-07T01:29:20.261Z,"3 km NNW of Maasim, Philippines",earthquake,,,,3,reviewed,us,us
2006-06-07T18:23:44.950Z,3.635,122.762,572.2,5.3,mwc,89,55.5,,0.85,us,usp000ejwh,2025-12-22T16:16:49.561Z,"281 km SSE of Tabiauan, Philippines",earthquake,,5.7,,,reviewed,us,hrv
2006-06-07T15:58:40.110Z,-6.718,129.726,119.4,4.5,mb,13,146.4,,1.36,us,usp000ejwb,2014-11-07T01:29:20.197Z,"Banda Sea",earthquake,,22.6,,4,reviewed,us,us
2006-06-07T08:22:48.620Z,-1.986,100.369,30,4.9,mb,39,84.1,,0.87,us,usp000ejvv,2014-11-07T01:29:20.143Z,"113 km W of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2006-06-06T23:01:53.820Z,1.17,97.11,30,4.8,mb,56,72.2,,0.77,us,usp000ejv1,2014-11-07T01:29:20.009Z,"Nias region, Indonesia",earthquake,,,,29,reviewed,us,us
2006-06-06T20:25:16.250Z,-0.739,133.703,35,4.3,mb,20,123.1,,0.98,us,usp000ejup,2014-11-07T01:29:19.982Z,"42 km WNW of Manokwari, Indonesia",earthquake,,0,,9,reviewed,us,us
2006-06-06T08:02:51.820Z,-3.85,139.934,30,5,mwc,37,49.2,,1.16,us,usp000ejtn,2025-12-22T16:16:47.770Z,"158 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-06T02:12:07.200Z,-2.79,135.7,35,4.1,mb,9,290.7,,1.51,us,usp000ejsy,2014-11-07T01:29:19.741Z,"66 km NNE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-05T18:56:32.560Z,1.594,125.063,172.9,5.2,mwc,76,68.8,,0.86,us,usp000ejs8,2025-12-22T16:16:46.828Z,"15 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.4,,,reviewed,us,hrv
2006-06-05T18:24:12.590Z,0.934,97.381,30,4.5,mb,25,186.7,,0.71,us,usp000ejs7,2014-11-07T01:29:19.666Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-05T04:26:39.520Z,2.142,96.674,28.3,4.9,mb,78,30.9,,0.84,us,usp000ejqy,2014-11-07T01:29:19.454Z,"49 km SE of Sinabang, Indonesia",earthquake,,,,37,reviewed,us,us
2006-06-05T02:54:41.360Z,-3.478,139.7,35,4.1,mb,7,232.8,,1.29,us,usp000ejqs,2014-11-07T01:29:19.433Z,"142 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-04T23:33:03.790Z,-7.279,129.95,29,4.2,mb,25,83.1,,0.44,us,usp000ejqe,2014-11-07T01:29:19.377Z,"Kepulauan Babar, Indonesia",earthquake,,21.3,,8,reviewed,us,us
2006-06-04T21:13:15.860Z,3.46,122.737,546,4,mb,17,164.5,,0.61,us,usp000ejqa,2014-11-07T01:29:19.365Z,"298 km SSE of Tabiauan, Philippines",earthquake,,16.3,,7,reviewed,us,us
2006-06-04T20:37:58.460Z,-7.432,128.841,122.7,4.5,mb,27,164.1,,0.83,us,usp000ejq8,2014-11-07T01:29:19.356Z,"236 km ENE of Lospalos, Timor Leste",earthquake,,14.2,,14,reviewed,us,us
2006-06-04T20:09:28.930Z,-6.473,104.356,35,4.5,mb,28,176.2,,0.53,us,usp000ejq4,2014-11-07T01:29:19.342Z,"152 km SW of Bandar Lampung, Indonesia",earthquake,,,,14,reviewed,us,us
2006-06-04T02:36:32.980Z,-3.29,139.674,62.9,4.5,mb,46,50.9,,0.92,us,usp000ejnq,2014-11-07T01:29:19.049Z,"131 km SW of Abepura, Indonesia",earthquake,,11.7,,25,reviewed,us,us
2006-06-03T21:37:13.350Z,-9.063,119.039,147.1,4.8,mb,20,122.9,,1.06,us,usp000ejn5,2014-11-07T01:29:18.945Z,"72 km SW of Komodo, Indonesia",earthquake,,18.9,,10,reviewed,us,us
2006-06-03T21:00:43.800Z,-3.902,139.892,35,4.9,mb,23,132.1,,1.07,us,usp000ejn3,2014-11-07T01:29:18.934Z,"166 km SSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
2006-06-03T20:49:34.490Z,1.94,128.042,245.7,4.2,mb,11,194.9,,0.58,us,usp000ejn2,2014-11-07T01:29:18.931Z,"23 km N of Tobelo, Indonesia",earthquake,,70.2,,4,reviewed,us,us
2006-06-03T18:44:31.360Z,-2.721,129.049,10,4.2,mb,12,125.5,,1.23,us,usp000ejmq,2014-11-07T01:29:18.873Z,"69 km NNE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-03T14:48:08.970Z,5.171,125.345,42.5,4.3,mb,14,139.2,,1.12,us,usp000ejma,2014-11-07T01:29:18.782Z,"28 km SSW of Sarangani, Philippines",earthquake,,16.3,,8,reviewed,us,us
2006-06-03T08:09:27.390Z,-5.338,129.405,244.7,4.4,mb,9,191.4,,0.67,us,usp000ejkk,2014-11-07T01:29:18.623Z,"226 km SE of Ambon, Indonesia",earthquake,,61.9,,3,reviewed,us,us
2006-06-02T21:56:33.330Z,4.181,96.04,84.1,4.6,mb,39,52.1,,0.86,us,usp000ejk2,2014-11-07T01:29:18.464Z,"10 km WNW of Meulaboh, Indonesia",earthquake,,11.8,,15,reviewed,us,us
2006-06-02T21:05:05.890Z,2.639,95.651,20.6,4.6,mb,19,209.1,,0.74,us,usp000ejjw,2014-11-07T01:29:18.433Z,"82 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-06-02T20:01:24.970Z,2.734,96.023,48.1,4.5,mb,19,205,,0.7,us,usp000ejjt,2014-11-07T01:29:18.417Z,"48 km NW of Sinabang, Indonesia",earthquake,,28.9,,8,reviewed,us,us
2006-06-02T19:58:54.690Z,-7.518,106.109,10,4.3,mb,9,187.8,,0.81,us,usp000ejjs,2014-11-07T01:29:18.414Z,"76 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-02T18:10:54.870Z,-6.749,130.527,15,4.7,mb,21,159.7,,0.92,us,usp000ejjm,2014-11-07T01:29:18.394Z,"275 km WSW of Tual, Indonesia",earthquake,,0,,8,reviewed,us,us
2006-06-02T16:45:29.230Z,-8.213,109.009,10,4.2,mb,11,225.4,,1.94,us,usp000ejjd,2014-11-07T01:29:18.321Z,"69 km SSW of Kroya, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-02T05:58:24.820Z,3.963,127.213,35,4.1,mb,9,192.8,,0.86,us,usp000ejh0,2014-11-07T01:29:17.748Z,"251 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2006-06-02T01:17:04.780Z,-7.218,125.923,454.7,4.3,mb,42,111.6,,0.8,us,usp000ejgn,2014-11-07T01:29:17.265Z,"143 km N of Manatutu, Timor Leste",earthquake,,10.7,,18,reviewed,us,us
2006-06-01T23:45:43.160Z,-7.997,110.376,35,4,mb,7,188.5,,0.56,us,usp000ejgd,2014-11-07T01:29:17.000Z,"5 km SSE of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2006-06-01T23:30:30.790Z,-8.139,118.949,35,3.8,mb,11,149,,0.82,us,usp000ejgc,2014-11-07T01:29:16.996Z,"43 km NE of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-01T23:10:16.670Z,-7.261,129.446,110.3,5.2,mb,39,88.1,,1.21,us,usp000ejg8,2014-11-07T01:29:16.965Z,"Kepulauan Babar, Indonesia",earthquake,,15,,15,reviewed,us,us
2006-06-01T20:04:28.290Z,-8.257,118.902,61.8,4,mb,11,156.3,,0.73,us,usp000ejg0,2014-11-07T01:29:16.873Z,"29 km NE of Bima, Indonesia",earthquake,,20.8,,1,reviewed,us,us
2006-06-01T14:32:07.990Z,2.478,126.447,54.1,4.1,mb,12,143.6,,0.83,us,usp000ejfd,2014-11-07T01:29:16.572Z,"192 km WNW of Tobelo, Indonesia",earthquake,,39.3,,5,reviewed,us,us
2006-06-01T12:01:12.040Z,2.247,128.557,189.6,4.1,mb,17,135.7,,0.66,us,usp000ejf5,2014-11-07T01:29:16.348Z,"83 km NE of Tobelo, Indonesia",earthquake,,29.9,,7,reviewed,us,us
2006-06-01T11:47:46.430Z,2.55,98.828,30,4.2,mb,21,106.3,,1.11,us,usp000ejf4,2014-11-07T01:29:16.337Z,"11 km SSW of Tomok Bolon, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-01T11:12:50.920Z,4.391,128.209,30,5,mb,24,136,,0.61,us,usp000ejf0,2014-11-07T01:29:16.297Z,"295 km N of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
2006-06-01T10:08:00.720Z,2.218,125.726,30,4.3,mb,11,176.7,,1.15,us,usp000ejey,2014-11-07T01:29:16.277Z,"116 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-01T07:09:37.790Z,-0.134,98.959,30,4.5,mb,16,121,,1.45,us,usp000ejek,2014-11-07T01:29:16.134Z,"139 km WNW of Pariaman, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-01T05:46:42.590Z,1.309,128.168,119.9,4.9,mb,70,70.2,,0.89,us,usp000eje8,2014-11-07T01:29:15.891Z,"49 km SSE of Tobelo, Indonesia",earthquake,,12.6,,24,reviewed,us,us
2006-06-01T04:35:15.030Z,-4.486,135.072,35,4,mb,10,179,,1.05,us,usp000eje4,2014-11-07T01:29:15.761Z,"133 km SSW of Nabire, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-06-01T00:21:47.350Z,2.78,99.02,30,4,mb,11,103.7,,1.55,us,usp000ejdq,2014-11-07T01:29:15.362Z,"16 km NE of Parapat, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-31T06:17:13.650Z,2.197,96.345,53,4.9,mb,22,191.4,,0.79,us,usp000ejbz,2014-11-07T01:29:13.233Z,"31 km S of Sinabang, Indonesia",earthquake,,24.1,,9,reviewed,us,us
2006-05-31T04:15:56.170Z,3.853,95.335,30,4.2,mb,15,202.9,,0.62,us,usp000ejbu,2014-11-07T01:29:13.190Z,"93 km WSW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-31T00:08:12.390Z,-8.153,118.89,22.8,4.1,mb,19,119.9,,0.76,us,usp000ejbh,2014-11-07T01:29:13.169Z,"38 km NNE of Bima, Indonesia",earthquake,,24.5,,3,reviewed,us,us
2006-05-30T16:24:30.730Z,0.669,96.924,34.4,4.3,mb,6,225.1,,0.4,us,usp000ejav,2014-11-07T01:29:13.103Z,"203 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-30T09:49:27.580Z,0.09,97.037,30,4,mb,14,91.3,,1.3,us,usp000eja8,2014-11-07T01:29:13.030Z,"256 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-30T08:37:00.750Z,-0.015,97.165,30.3,4.8,mwc,81,52.6,,0.87,us,usp000eja3,2016-11-10T01:23:12.455Z,"263 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-30T08:28:05.950Z,0.06,97.1,29.3,4.3,mb,16,91.3,,1.11,us,usp000eja2,2014-11-07T01:29:12.958Z,"257 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-30T08:15:52.150Z,0.02,97.083,30.5,4.5,mb,23,89.9,,0.8,us,usp000eja0,2014-11-07T01:29:12.953Z,"262 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-30T05:43:14.230Z,-1.923,100.188,42.6,4.7,mb,38,79.7,,0.77,us,usp000ej9t,2014-11-07T01:29:12.934Z,"109 km S of Padang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-05-30T03:46:16.190Z,-3.807,140.118,35,4.4,mb,8,172.1,,1.08,us,usp000ej9m,2014-11-07T01:29:12.925Z,"145 km SSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-30T03:28:50.010Z,-3.749,140.065,12,5.9,mwb,170,49.1,,0.95,us,usp000ej9g,2022-07-14T11:10:39.351Z,"142 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-30T02:29:50.500Z,0.861,126.702,60.5,4.8,mb,36,84.3,,1.23,us,usp000ej9b,2014-11-07T01:29:12.868Z,"76 km W of Ternate, Indonesia",earthquake,,15.1,,12,reviewed,us,us
2006-05-29T23:12:39.820Z,-0.119,97.172,25,4.2,mb,21,91.6,,0.68,us,usp000ej90,2014-11-07T01:29:12.830Z,"272 km SW of Sibolga, Indonesia",earthquake,,0,,6,reviewed,us,us
2006-05-29T20:08:04.620Z,0.989,97.236,30,4,mb,11,213.4,,1.09,us,usp000ej8p,2014-11-07T01:29:12.802Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-29T19:32:48.860Z,0.973,97.312,30,4.3,mb,12,213,,0.46,us,usp000ej8m,2014-11-07T01:29:12.794Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-29T14:53:55.020Z,-4.324,102.774,72.9,4.9,mb,37,115.4,,0.71,us,usp000ej87,2014-11-07T01:29:12.760Z,"62 km WSW of Pagar Alam, Indonesia",earthquake,,9.8,,15,reviewed,us,us
2006-05-29T04:30:18.450Z,0.748,97.003,30,4.3,mb,15,118.3,,0.78,us,usp000ej76,2014-11-07T01:29:12.540Z,"191 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-29T04:28:13.670Z,0.052,96.906,30,4.4,mb,21,91.2,,1.24,us,usp000ej75,2014-11-07T01:29:12.538Z,"265 km SSW of Singkil, Indonesia",earthquake,,0,,9,reviewed,us,us
2006-05-28T22:28:33.130Z,-0.925,123.647,24.5,4.9,mb,42,79,,1.16,us,usp000ej6m,2014-11-07T01:29:12.356Z,"95 km E of Luwuk, Indonesia",earthquake,,,,18,reviewed,us,us
2006-05-28T20:10:36.320Z,-6.696,129.198,35,3.9,mb,14,96.9,,0.47,us,usp000ej68,2014-11-07T01:29:12.324Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2006-05-28T04:10:45.410Z,0.812,126.955,53.6,4.8,mb,40,74,,0.89,us,usp000ej4v,2014-11-07T01:29:12.125Z,"47 km W of Ternate, Indonesia",earthquake,,17.5,,17,reviewed,us,us
2006-05-27T22:09:17.710Z,2.205,126.411,35,4,mb,7,161.3,,1.27,us,usp000ej40,2014-11-07T01:29:11.901Z,"178 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
