event_id,datetime,latitude,longitude,depth,magnitude,dirasakan,wilayah,source,time
20231231203424,2023-12-31 13:34:24+00:00,-6.85,107.94,5.0,4.8,"III-IV Sumedang, III Lembang, II - III Subang, II-III Bandung, II Garut",Pusat gempa berada di darat 2 km Timur Laut Kab.Sumedang,BMKG_JSON,739251.5655555555
20231231221510,2023-12-31 15:15:10+00:00,-2.94,119.42,10.0,3.1,II Mamasa,Pusat gempa berada di darat 11 km Tenggara MAMASA,BMKG_JSON,739251.6355324074
20240101102246,2024-01-01 03:22:46+00:00,4.62,96.65,2.0,3.3,II Kabupaten Bener Meriah,"Pusat gempa berada di darat, 21 Km BaratDaya Takengon",BMKG_JSON,739252.1408101852
20240101122256,2024-01-01 05:22:56+00:00,-7.97,117.87,20.0,4.9,"II - III Sumbawa Besar, II-III Bima, II-III Dompu","Pusat gempa berada di laut, 76 km TimurLaut Sumbawa",BMKG_JSON,739252.2242592593
20240101145244,2024-01-01 07:52:44+00:00,-0.2,123.65,47.0,5.4,"III Luwuk, III Bolaang Mongondow Selatan , III Kotamobagu, II - III kab. Gorontalo, II Minahasa Tenggara",Pusat gempa berada di laut 74 km BaratDaya Bolaanguki,BMKG_JSON,739252.3282870371
20240101204648,2024-01-01 13:46:48+00:00,-6.82,107.92,10.0,4.5,"III Rancakalong, III Jatinangor, III Bandung, II Cirebon, II Garut, II Subang",Pusat gempa berada di darat 4 km Utara Kab. Sumedang,BMKG_JSON,739252.5741666667
20240102080356,2024-01-02 01:03:56+00:00,-8.35,108.47,14.0,3.7,"II Pangandaran, II Legokjawa, II Sindangsari, II Cikalong",Pusat gempa berada dilaut 72 km BaratDaya Kab. Pangandaran,BMKG_JSON,739253.0443981482
20240102114632,2024-01-02 04:46:32+00:00,-10.06,123.75,37.0,5.1,"II Kupang, II Kab. Kupang",Pusat gempa berada di darat 16 km BaratDaya Kab.Kupang,BMKG_JSON,739253.1989814815
20240102143522,2024-01-02 07:35:22+00:00,-6.88,107.99,10.0,2.7,II Sumedang,Pusat gempa berada di darat 8 km Tenggara Kab. Sumedang,BMKG_JSON,739253.3162268519
20240103075349,2024-01-03 00:53:49+00:00,-7.57,106.14,74.0,5.9,"IV Surade, IV Sukabumi, III Pelabuhan Ratu, III Cianjur, III Panggarangan, III Lebak, III Garut, III Tanjung Lesung, III Kota Sukabumi, II-III Lembang, II-III Soreang, II - III Cibabat, II - III Cimahi, II - III Bandung Barat, II - III Kota Bandung, II Purwakarta, II Bogor, II Tangerang Selatan, II Depok, II Jakarta Pusat",Pusat gempa berada di laut 72 Km Barat Daya Bayah,BMKG_JSON,739254.0373726852
20240103185500,2024-01-03 11:55:00+00:00,-3.8,136.4,10.0,3.9,II-III Enarotali,Pusat gempa berada di darat 14 km Timur Laut Enarotali,BMKG_JSON,739254.4965277778
20240104071549,2024-01-04 00:15:49+00:00,-7.27,107.72,6.0,3.1,"II Pasirwangi, II Pacet, II Darajat, II Kertasari, II Pangalengan, II Cisurupan",Pusat gempa berada di darat 20 km BaratDaya Kab.Garut,BMKG_JSON,739255.0109837963
20240104074319,2024-01-04 00:43:19+00:00,-6.72,130.06,10.0,5.6,II Saumlaki,Pusat gempa berada di laut 196 km Barat Laut Tanimbar,BMKG_JSON,739255.0300810186
20240104084005,2024-01-04 01:40:05+00:00,-1.87,136.07,10.0,4.1,II-III Serui,Pusat gempa berada di laut 19 km Barat Laut Serui,BMKG_JSON,739255.0695023148
20240104135457,2024-01-04 06:54:57+00:00,-8.01,107.89,28.0,3.5,"II Capatujah, II Sindangkerta, II Cikatomas, II Cijulang, II Pangandaran",Pusat gempa berada di laut 75 km BaratDaya Kab. Pangandaran,BMKG_JSON,739255.2881597222
20240104162211,2024-01-04 09:22:11+00:00,-6.81,107.93,7.0,2.5,II Sumedang,Pusat gempa berada di darat 5 km TimurLaut Kab. Sumedang,BMKG_JSON,739255.3904050926
20240107100545,2024-01-07 03:05:45+00:00,3.43,96.55,25.0,4.1,II Blang Pidie,Pusat gempa berada di laut 64 Km Barat Daya Blang Pidie,BMKG_JSON,739258.1289930556
20240107102739,2024-01-07 03:27:39+00:00,-0.34,98.81,10.0,4.1,"II Kepulauan Batu, I - II Kepulauan Mentawai, I - II Pasaman Barat",Pusat gempa berada di laut 66 Km Tenggara Kepulauan Batu,BMKG_JSON,739258.1442013889
20240107144025,2024-01-07 07:40:25+00:00,-2.98,101.53,3.0,4.0,"II - III Mukomuko, II Pesisir Selatan",Pusat gempa berada dilaut 64 km Tenggara Mukomuko,BMKG_JSON,739258.3197337963
20240107173823,2024-01-07 10:38:23+00:00,-1.85,122.49,10.0,4.7,"III Luwuk, III Morowali, II - III Bungku",Pusat gempa berada dilaut 85 km BaratDaya Banggai Kepulauan,BMKG_JSON,739258.4433217592
20240108072607,2024-01-08 00:26:07+00:00,-7.2,107.82,6.0,2.7,II Garut,Pusat gempa berada di Darat 8 km Barat Laut Kab. Garut,BMKG_JSON,739259.0181365741
20240108082111,2024-01-08 01:21:11+00:00,4.85,96.07,6.0,4.4,"II - III Pidie, II Pidie Jaya",Pusat gempa berada di darat 28 km Barat Daya Kab. Pidie Jaya,BMKG_JSON,739259.0563773148
20240108140203,2024-01-08 07:02:03+00:00,-6.81,107.95,7.0,3.1,"II-III Sumedang Utara, II-III Cimalaka",Pusat gempa berada di darat 6 km TimurLaut Kab. Sumedang,BMKG_JSON,739259.2930902778
20240108165132,2024-01-08 09:51:32+00:00,-2.24,99.66,24.0,5.3,"II-III Tuapejat, II Padang",Pusat gempa berada di darat 24 km Tenggara Tuapejat,BMKG_JSON,739259.410787037
20240109034845,2024-01-08 20:48:45+00:00,4.92,126.33,56.0,7.0,"IV Kepulauan Sangihe, IV Kepulauan Talaud, III Bitung, II-III Halmahera Utara, II Manado",Pusat gempa berada di laut 85 km Barat Laut Pulau Karatung,BMKG_JSON,739259.8671875
20240109205029,2024-01-09 13:50:29+00:00,-2.59,140.28,21.0,3.5,II-III Kab. Jayapura,Pusat gempa berada di darat 12 km Timur laut Genyem-Jayapura,BMKG_JSON,739260.5767245371
20240109231106,2024-01-09 16:11:06+00:00,-8.08,107.89,18.0,4.2,II Garut,Pusat gempa berada di laut 79 km Barat Daya Kab. Pangandaran,BMKG_JSON,739260.674375
20240110201726,2024-01-10 13:17:26+00:00,-6.83,107.95,6.0,2.8,III Sumedang Utara,Pusat gempa berada di darat 4 Km Timur Laut Kab.Sumedang,BMKG_JSON,739261.5537731481
20240112090420,2024-01-12 02:04:20+00:00,-3.42,128.72,10.0,4.3,"III Kairatu, III Saparua, II Amahai",Pusat gempa berada di laut 19 km Timur Laut Saparua,BMKG_JSON,739263.0863425926
20240112090504,2024-01-12 02:05:04+00:00,4.82,126.36,10.0,4.8,II-III Tahuna,Pusat gempa berada di laut 80 km Barat Laut Pulau Karatung,BMKG_JSON,739263.0868518519
20240112214049,2024-01-12 14:40:49+00:00,-2.89,119.43,2.0,2.5,II Mamasa,Pusat gempa berada di darat 11 km TimurLaut Mamasa,BMKG_JSON,739263.6116782407
20240113015030,2024-01-12 18:50:30+00:00,-3.56,120.8,11.0,2.4,II - III Lasusua,Pusat gempa berada di laut 10.5 km barat daya Lasusua,BMKG_JSON,739263.7850694444
20240113075531,2024-01-13 00:55:31+00:00,-2.54,140.69,10.0,2.5,II Jayapura,Pusat gempa berada di darat 3 km baratlaut kota Jayapura,BMKG_JSON,739264.0385532407
20240113092458,2024-01-13 02:24:58+00:00,-2.41,120.94,6.0,4.3,"III Tomoni, II Malili",Pusat gempa berada di darat 32 Km BaratLaut Luwutimur,BMKG_JSON,739264.1006712962
20240113102617,2024-01-13 03:26:17+00:00,-8.28,120.64,28.0,4.2,III Ruteng,Pusat gempa berada di darat 41 km TimurLaut Ruteng-Manggarai,BMKG_JSON,739264.1432523148
20240113185620,2024-01-13 11:56:20+00:00,-3.87,126.88,5.0,3.8,III Namrole,Pusat gempa berada di laut 16 Km Timur Namrole- Buru Selatan,BMKG_JSON,739264.4974537037
20240113192255,2024-01-13 12:22:55+00:00,2.22,96.25,20.0,3.9,II-III Sinabang,Pusat gempa berada dilaut 30 km Barat Daya Sinabang,BMKG_JSON,739264.5159143518
20240113220913,2024-01-13 15:09:13+00:00,-2.52,140.69,10.0,3.2,III Kota Jayapura,Pusat gempa berada didarat 5 Km Barat Laut Kota Jayapura,BMKG_JSON,739264.6314004629
20240114031337,2024-01-13 20:13:37+00:00,-6.75,106.55,5.0,3.5,II Bogor,Pusat gempa berada di darat 26 km Utara Kab Sukabumi,BMKG_JSON,739264.8427893518
20240115160708,2024-01-15 09:07:08+00:00,-3.98,122.45,9.0,2.6,II Kendari,"Pusat gempa berada di darat 2,5 km BaratDaya Puuwati Kota Kendari",BMKG_JSON,739266.3799537037
20240117010351,2024-01-16 18:03:51+00:00,1.41,126.39,22.0,5.0,"II Bitung, II Ternate",Pusat gempa berada di laut 125 km Barat Laut Jailolo,BMKG_JSON,739267.7526736112
,2024-01-16 22:28:17+00:00,-8.55,118.37,114.0,4.5,,Pusat gempa berada di darat 10 km BaratDaya Bompu,BMKG_CSV,739267.9363078703
20240117053032,2024-01-16 22:30:32+00:00,-8.27,115.53,10.0,3.6,II Karangasem,Pusat gempa berada di darat 8 km TimurLaut Karangasem,BMKG_JSON,739267.9378703703
20240117200224,2024-01-17 13:02:24+00:00,-2.35,140.09,10.0,4.0,II-III Kab. Jayapura,Pusat gempa berada di darat 28 km barat laut Genyem,BMKG_JSON,739268.5433333333
20240117221805,2024-01-17 15:18:05+00:00,3.89,95.84,27.0,4.9,"III Banda Aceh, II-III Calang Aceh Jaya, II-III Aceh Besar",Pusat gempa berada di laut 42 Km Barat Daya Meulaboh-Aceh Barat,BMKG_JSON,739268.6375578704
20240118230640,2024-01-18 16:06:40+00:00,-1.09,121.49,6.0,4.5,"II-III Ampana, II-III Poso",Pusat gempa berada di darat 5 km BaratLaut Tojo Una-Una,BMKG_JSON,739269.6712962963
20240119003618,2024-01-18 17:36:18+00:00,-1.1,121.45,10.0,5.4,"III - IV Tojo Una-una, III - IV Poso",Pusat gempa berada di darat 9 km BaratDaya Tojo Una-Una,BMKG_JSON,739269.7335416666
20240119050537,2024-01-18 22:05:37+00:00,-0.42,99.1,42.0,4.8,"III Pasaman Barat, II Siberut, II Padang, II Padang Pariaman",Pusat gempa berada di laut 75 km Barat Daya Air Bangis- Pasaman Barat,BMKG_JSON,739269.9205671296
20240122110222,2024-01-22 04:02:22+00:00,-10.5,120.18,22.0,4.9,III Waingapu,Pusat gempa berada di laut 20 Km Barat daya Karera Sumba Timur,BMKG_JSON,739273.1683101852
20240122151959,2024-01-22 08:19:59+00:00,-8.6,112.38,129.0,4.4,II Trenggalek,Pusat gempa berada di laut 55 km barat daya Kab. Malang,BMKG_JSON,739273.3472106481
20240123110721,2024-01-23 04:07:21+00:00,-3.96,133.82,10.0,5.4,IV Kaimana,"Pusat gempa berada di Laut, 75 km Barat Daya Kaimana",BMKG_JSON,739274.1717708333
20240123160503,2024-01-23 09:05:03+00:00,-1.42,100.53,52.0,4.1,II Painan,Pusat gempa berada di laut 9 km BaratDaya Painan,BMKG_JSON,739274.3785069444
20240123165440,2024-01-23 09:54:40+00:00,-0.63,135.83,15.0,4.7,II-III Supiori,Pusat gempa berada di laut 16 km TimurLaut Supiori,BMKG_JSON,739274.412962963
20240124082946,2024-01-24 01:29:46+00:00,-6.16,130.3,160.0,5.9,"II Kaimana, II Saumlaki",Pusat gempa berada di 230 km Barat Laut Tanimbar,BMKG_JSON,739275.0623379629
20240124150539,2024-01-24 08:05:39+00:00,-10.21,123.97,4.0,3.0,I-II Kab. Kupang,Pusat gempa berada di darat 26 km Tenggara Kab. Kupang,BMKG_JSON,739275.3372569444
20240125125140,2024-01-25 05:51:40+00:00,-10.16,123.89,10.0,3.2,II Kab. Kupang,Pusat gempa berada di darat 18 km Tenggara Kab. Kupang,BMKG_JSON,739276.2442129629
20240125150317,2024-01-25 08:03:17+00:00,-10.17,123.95,5.0,3.7,III Kabupaten Kupang,Pusat gempa berada di darat 21 km Tenggara Kab. Kupang,BMKG_JSON,739276.3356134259
20240125192413,2024-01-25 12:24:13+00:00,-8.26,121.2,11.0,5.6,"III Ruteng, III Waingapu, III Bajawa, III Ende, III Maumere, III Labuan Bajo, II Kupang, III Kota Bima",Pusat gempa berada di laut 47 km BaratLaut Mbay,BMKG_JSON,739276.5168171297
20240125214128,2024-01-25 14:41:28+00:00,-8.99,115.69,101.0,4.8,"III Mataram, III Lombok Timur , III Lombok Barat, III Lombok Tengah , II-III Kuta, II-III Kuta Selatan, II-III Tabanan, II-III Klungkung, II-III Bangli, II-III Gianyar, II-III Denpasar, II Lombok Utara, II Sumbawa Barat",Pusat gempa berada di laut 55 km Tenggara Kuta Selatan,BMKG_JSON,739276.6121296296
20240127084727,2024-01-27 01:47:27+00:00,-6.22,120.29,6.0,4.8,III Selayar,Pusat gempa berada dilaut 25 Km Barat Laut Selayar,BMKG_JSON,739278.0746180556
20240127143655,2024-01-27 07:36:55+00:00,0.12,99.99,3.0,3.2,II Pasaman Barat,Pusat gempa berada di darat 11 km Tenggara Talu-Pasaman Barat,BMKG_JSON,739278.3173032408
20240127154544,2024-01-27 08:45:44+00:00,-0.56,100.52,4.0,3.1,"II Bukittinggi, II Padang Panjang",Pusat gempa berada di darat 14 km Barat Daya Batusangkar - Tanah Datar,BMKG_JSON,739278.3650925925
20240127163317,2024-01-27 09:33:17+00:00,-11.78,113.35,10.0,5.6,"III Kuta, III Mataram , III Lombok Barat, II Denpasar, II Gianyar",Pusat gempa berada di laut 391 km Barat Daya Kuta Selatan,BMKG_JSON,739278.3981134259
20240127201848,2024-01-27 13:18:48+00:00,-8.23,121.17,10.0,4.3,III Ende,Pusat gempa berada di laut 51 km Barat Laut Mbay-Nagekeo,BMKG_JSON,739278.5547222223
20240127235044,2024-01-27 16:50:44+00:00,-0.52,100.56,10.0,4.4,"III Padang Panjang, III Bukittinggi, II-III Padang, II-III Padang Pariaman, II-III Pariaman, II-III Pasaman Barat, II-III Solok Selatan","Pusat gempa berada di darat 7km Barat Daya Batusangkar, Tanah Datar",BMKG_JSON,739278.7018981482
20240128001823,2024-01-27 17:18:23+00:00,-8.56,119.11,125.0,4.8,II Bima,Pusat gempa berada di laut 41 km Tenggara Kota Bima,BMKG_JSON,739278.721099537
20240128093006,2024-01-28 02:30:06+00:00,-2.98,130.5,10.0,4.0,II-III Bula,Pusat gempa berada di laut 15 Km Utara Bula-SBT,BMKG_JSON,739279.1042361112
20240129110831,2024-01-29 04:08:31+00:00,-4.03,122.4,10.0,2.3,II Konawe Selatan,"Pusat gempa berada di darat 3 km Timur Laut Ranomeeto Barat, Kab. Konawe Selatan",BMKG_JSON,739280.1725810185
20240130083849,2024-01-30 01:38:49+00:00,-3.54,102.42,3.0,3.8,III Kepahiang,Pusat gempa berada di darat 13 km BaratDaya RajangLebong,BMKG_JSON,739281.0686226852
20240131023946,2024-01-30 19:39:46+00:00,-8.81,115.82,14.0,3.3,"II Lombok Barat, II Lombok Tengah",Pusat gempa berada dilaut 37 km BaratDaya Lombok Barat,BMKG_JSON,739281.8192824074
20240131195021,2024-01-31 12:50:21+00:00,-2.95,119.39,3.0,2.6,II Mamasa,Pusat gempa berada di darat 8 km Tenggara Mamasa,BMKG_JSON,739282.5349652778
20240201183628,2024-02-01 11:36:28+00:00,-10.25,124.04,10.0,2.8,II Kabupaten Kupang,Pusat gempa berada di laut 33 km Tenggara Kabupaten Kupang,BMKG_JSON,739283.4836574075
20240202060730,2024-02-01 23:07:30+00:00,-2.35,138.21,25.0,4.8,II Kab. Sarmi,Pusat gempa berada di darat 18 km TimurLaut Mamberamoraya,BMKG_JSON,739283.9635416666
20240202104631,2024-02-02 03:46:31+00:00,-7.32,107.59,4.0,3.2,"II-III Pangalengan, II-III Cibereum, II-III Bungbulang",Pusat gempa berada di darat 33 km Tenggara Kab. Bandung,BMKG_JSON,739284.1573032407
20240202120221,2024-02-02 05:02:21+00:00,-8.2,124.59,6.0,2.7,II Alor,Pusat gempa berada di darat 11 km timur laut Alor,BMKG_JSON,739284.2099652778
20240202172136,2024-02-02 10:21:36+00:00,-7.28,107.62,3.0,3.1,"II-III Pangalengan, II-III Cibereum, II-III Cikajang, II-III Bungbulang",Pusat gempa berada di darat 30 km Tenggara Kab. Bandung,BMKG_JSON,739284.4316666666
20240202200308,2024-02-02 13:03:08+00:00,-6.08,104.3,30.0,4.0,II Kota Agung,Pusat gempa berada di laut 78 km BaratDaya Tanggamus,BMKG_JSON,739284.5438425926
20240203152510,2024-02-03 08:25:10+00:00,2.49,127.06,10.0,5.2,II-III Tobelo,Pusat gempa berada di laut 83 km Barat Laut Pulau Doi,BMKG_JSON,739285.3508101852
20240204114157,2024-02-04 04:41:57+00:00,-0.72,133.32,6.0,3.7,II Tambrauw,Pusat gempa berada di darat 31 km TimurLaut Kebar,BMKG_JSON,739286.1957986112
20240205075222,2024-02-05 00:52:22+00:00,-2.14,100.41,16.0,5.7,"III Mentawai, III Padang, III Agam, III Padang Pariaman, II Pesisir Selatan, II Padang Panjang, II Bukittinggi",Pusat gempa berada di laut 89 km BaratDaya Pesisir Selatan,BMKG_JSON,739287.0363657407
20240205082523,2024-02-05 01:25:23+00:00,-6.79,107.08,6.0,2.9,"III Pacet, III Cugenang, III Cianjur",Pusat gempa berada di darat 7 Km Baratlaut Cianjur,BMKG_JSON,739287.0592939815
20240205082754,2024-02-05 01:27:54+00:00,-6.82,107.08,9.0,2.1,"II Pacet, II Cugenang, II Cianjur",Pusat gempa berada di darat 6 km Barat laut Kab. Cianjur,BMKG_JSON,739287.0610416667
20240205172516,2024-02-05 10:25:16+00:00,0.77,121.38,73.0,4.9,"III Tolitoli, III Pohuwatu, II - III Boalemo",Pusat gempa berada di darat 22 km Tenggara Buol,BMKG_JSON,739287.434212963
20240205193846,2024-02-05 12:38:46+00:00,-0.42,124.27,15.0,5.3,II - III Banggai Laut,Pusat gempa berada di laut 93 km Tenggara Bolaanguki-Bolaang Mongondow Selatan,BMKG_JSON,739287.5269212963
20240205210524,2024-02-05 14:05:24+00:00,-4.01,140.27,92.0,5.4,II Wamena,Pusat gempa berada di darat 66 km Barat Laut Pegunungan Bintang,BMKG_JSON,739287.5870833333
20240208013103,2024-02-07 18:31:03+00:00,-7.64,106.91,29.0,4.5,"II Kab. Sukabumi, II Kab. Cianjur",Pusat gempa berada di laut 80 km BaratDaya Kota Sukabumi,BMKG_JSON,739289.7715625
20240208233701,2024-02-08 16:37:01+00:00,-3.54,102.42,5.0,4.0,"III Kepahiang, III Rejang Lebong",Pusat gempa berada di darat 13 km Barat Daya Rejang Lebong,BMKG_JSON,739290.6923726852
20240209005921,2024-02-08 17:59:21+00:00,-3.99,122.55,4.0,3.2,"III Kendari, II-III Konawe Selatan",Pusat gempa berada di darat 2 km Baratlaut Kota Kendari,BMKG_JSON,739290.7495486111
20240210065326,2024-02-09 23:53:26+00:00,-0.05,135.93,10.0,5.2,II-III Biak,Pusat gempa berada dilaut 82 km Timur Laut SUPIORI,BMKG_JSON,739291.9954398149
20240210214430,2024-02-10 14:44:30+00:00,-2.21,140.06,6.0,4.2,II Kab. Jayapura,Pusat gempa berada di 44 km BaratLaut GENYEM-JAYAPURA,BMKG_JSON,739292.614236111
20240211174201,2024-02-11 10:42:01+00:00,-8.62,120.42,10.0,2.8,II Ruteng,Pusat gempa berada di darat 4 km BaratDaya Ruteng-Manggarai,BMKG_JSON,739293.4458449074
20240211200610,2024-02-11 13:06:10+00:00,-8.63,120.48,10.0,3.2,II Ruteng,Pusat gempa berada didarat 2 Km Tenggara Ruteng,BMKG_JSON,739293.5459490741
20240212040422,2024-02-11 21:04:22+00:00,-10.42,124.22,13.0,4.9,II-III Kota Kupang,Pusat gempa berada di laut 60 km Tenggara Kab. Kupang,BMKG_JSON,739293.8780324074
20240213082224,2024-02-13 01:22:24+00:00,-3.19,115.12,10.0,4.7,"II-III Banjarmasin, II-III Kota Marabahan, II-III Pulau Pisau, II-III Palangkaraya, II-III Sampit",Pusat gempa berada di darat 19 km Timur Laut Banjarmasin,BMKG_JSON,739295.0572222222
20240213095156,2024-02-13 02:51:56+00:00,2.05,98.93,4.0,3.0,III Tarutung,Pusat gempa berada di darat 5 km BaratLaut Tapanuli Utara,BMKG_JSON,739295.1193981481
20240213140917,2024-02-13 07:09:17+00:00,-3.23,115.18,10.0,3.3,III Kab. Banjar,Pusat gempa berada di darat 22 km TimurLaut Banjar,BMKG_JSON,739295.298113426
20240214013202,2024-02-13 18:32:02+00:00,-3.26,115.12,10.0,4.1,II-III Kab. Banjar,Pusat gempa berada di darat 15 km timur laut Banjar,BMKG_JSON,739295.7722453703
20240215182509,2024-02-15 11:25:09+00:00,-5.05,123.22,20.0,2.9,II-III Lasalimu,Pusat gempa berada di laut 22 Km Timur laut Lasalimu kabupaten buton,BMKG_JSON,739297.4757986111
20240215225403,2024-02-15 15:54:03+00:00,-8.56,112.22,100.0,4.6,"II Blitar, II Karangkates, II Trenggalek, II Malang, II Pacitan",Pusat gempa berada di laut 47 km Tenggara Kab. Blitar,BMKG_JSON,739297.6625347222
20240216152248,2024-02-16 08:22:48+00:00,2.15,97.85,31.0,4.4,"III - IV Kab. Aceh Singkil, III Kota Subulussalam",Pusat gempa berada di laut 21 km Tenggara Kab. Aceh Singkil,BMKG_JSON,739298.3491666666
20240216185158,2024-02-16 11:51:58+00:00,-7.38,108.24,6.0,3.1,"II-III Tasikmalaya, II-III Pangandaran, II-III Ciamis",Pusat gempa berada di darat 8 km tenggara Kota Tasikmalaya,BMKG_JSON,739298.4944212963
20240217052817,2024-02-16 22:28:17+00:00,-8.55,118.37,114.0,4.5,II Sumbawa,Pusat gempa berada di darat 10 km BaratDaya Bompu,BMKG_JSON,739298.9363078703
20240217234728,2024-02-17 16:47:28+00:00,-8.38,114.49,10.0,4.1,"III Banyuwangi, III Jembrana",Pusat gempa berada dilaut 12 km BaratDaya Jembrana,BMKG_JSON,739299.6996296296
20240218113242,2024-02-18 04:32:42+00:00,-2.78,115.69,10.0,3.2,II - III Tapin,Pusat gempa berada di darat 26 km Tenggara Hulu Sungai Tengah,BMKG_JSON,739300.189375
20240219070025,2024-02-19 00:00:25+00:00,-9.49,115.93,41.0,4.3,"II Mataram, II Lombok Barat, II Lombok Tengah",Pusat gempa berada di Laut 92 km BaratDaya Lombok Barat,BMKG_JSON,739301.0002893518
20240220104655,2024-02-20 03:46:55+00:00,-3.46,139.86,79.0,4.8,II Genyem,Pusat gempa berada di darat 58 Km Timurlaut Yalimo,BMKG_JSON,739302.1575810185
20240220112714,2024-02-20 04:27:14+00:00,-8.2,108.44,37.0,3.7,III Pangandaran,Pusat gempa berada di Laut 55 km Barat Daya Kab. Pangandaran,BMKG_JSON,739302.1855787036
20240220180052,2024-02-20 11:00:52+00:00,-2.56,140.65,12.0,2.7,II Jayapura,"Pusat gempa berada di darat, 5 km BaratLaut Kota Jayapura",BMKG_JSON,739302.4589351852
20240221131247,2024-02-21 06:12:47+00:00,-8.35,116.46,10.0,3.2,II Lombok Utara,Pusat gempa berada di darat 33 Km Timur Laut Lombok Utara,BMKG_JSON,739303.2588773149
20240222100634,2024-02-22 03:06:34+00:00,-8.05,107.74,24.0,3.2,II Kab. Tasikmalaya,Pusat gempa berada di laut 87 km BaratDaya Kab. Tasikmalaya,BMKG_JSON,739304.1295601851
20240223005509,2024-02-22 17:55:09+00:00,-2.95,119.37,2.0,2.2,II Mamasa,Pusat gempa berada di darat 6 km Tenggara Mamasa,BMKG_JSON,739304.7466319444
20240223144630,2024-02-23 07:46:30+00:00,-0.67,98.5,26.0,5.6,"III Teluk Dalam, III Pulau Hibala, II Padang",Pusat gempa berada di laut 157 km tenggara Nias Selatan,BMKG_JSON,739305.3239583333
20240223195552,2024-02-23 12:55:52+00:00,-2.96,119.38,5.0,3.3,III Mamasa,Pusat gempa berada di darat 8 km tenggara Mamasa,BMKG_JSON,739305.5387962963
20240223201613,2024-02-23 13:16:13+00:00,2.22,117.28,8.0,2.8,II-III Berau,Pusat gempa berada di darat 21 km barat laut Berau,BMKG_JSON,739305.5529282407
20240225200703,2024-02-25 13:07:03+00:00,-7.61,105.9,10.0,5.7,"II-III Cilacap , II Serang, II-III Panimbang, II-III Cigelis , II Lembang, III Garut, II-III Bandung",Pusat gempa berada di laut 85 km BaratDaya Bayah,BMKG_JSON,739307.5465625
20240225213429,2024-02-25 14:34:29+00:00,-8.42,120.72,10.0,3.8,II Ruteng,Pusat gempa berada didarat 35 Km Timur Laut Ruteng,BMKG_JSON,739307.6072800925
20240225220456,2024-02-25 15:04:56+00:00,-7.54,105.95,10.0,5.1,"II Surade, II Pelabuhan Ratu, II Panimbang, II Tanjung Lesung",Pusat gempa berada di laut 75 km BaratDaya Bayah,BMKG_JSON,739307.628425926
20240226003347,2024-02-25 17:33:47+00:00,0.63,98.52,12.0,4.8,II-III Tapanuli Tengah,Pusat gempa berada di laut 78 km TimurLaut Nias Selatan,BMKG_JSON,739307.7317939815
