time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-30T06:06:54.460Z,-6.026,130.439,84.5,4.8,mb,,,,1,us,usp000515a,2014-11-07T00:49:48.848Z,"259 km W of Tual, Indonesia",earthquake,,24.2,,2,reviewed,us,us
1991-12-29T19:18:23.190Z,-5.298,102.914,10,4.5,mb,,,,0.7,us,usp000514t,2014-11-07T00:49:48.790Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
1991-12-29T18:39:09.460Z,-4.421,132.727,36.7,6.4,mw,,,,1.1,us,usp000514s,2022-04-28T18:58:30.868Z,"133 km N of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-28T17:58:27.930Z,-6.392,130.073,129.7,4.9,mb,,,,1.2,us,usp000513p,2014-11-07T00:49:48.644Z,"Banda Sea",earthquake,,6.1,,7,reviewed,us,us
1991-12-28T09:21:35.900Z,-5.608,131.209,80.1,4.7,mb,,,,1,us,usp0005130,2014-11-07T00:49:48.416Z,"170 km W of Tual, Indonesia",earthquake,,14.9,,3,reviewed,us,us
1991-12-28T05:35:29.750Z,-7.963,125.576,36.4,5.3,mb,,,,1.1,us,usp000512n,2022-04-28T18:58:27.448Z,"65 km NNW of Metinaro, Timor Leste",earthquake,,9.6,,18,reviewed,us,us
1991-12-28T04:39:06.230Z,4.81,127.504,179.1,4.8,mb,,,,0.6,us,usp000512h,2014-11-07T00:49:48.346Z,"225 km SE of Pondaguitan, Philippines",earthquake,,46.5,,5,reviewed,us,us
1991-12-27T02:44:59.960Z,3.264,96.337,33,4.8,mb,,,,1,us,usp000510v,2014-11-07T00:49:47.443Z,"86 km N of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
1991-12-27T00:20:18.830Z,4.567,127.032,33,4.2,mb,,,,0.3,us,usp000510g,2014-11-07T00:49:47.400Z,"196 km ESE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1991-12-26T12:10:08.460Z,-7.364,125.909,36.3,5,mb,,,,1.2,us,usp00050zx,2014-11-07T00:49:47.334Z,"127 km N of Manatutu, Timor Leste",earthquake,,11.6,,17,reviewed,us,us
1991-12-26T00:28:05.990Z,-1.925,134.42,33,4.3,mb,,,,0.9,us,usp00050yy,2014-11-07T00:49:47.220Z,"123 km SSE of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1991-12-24T20:58:47.630Z,-7.533,122.838,262,4.6,mb,,,,0.9,us,usp00050xp,2014-11-07T00:49:47.066Z,"138 km NNE of Maumere, Indonesia",earthquake,,11.8,,5,reviewed,us,us
1991-12-24T19:51:25.700Z,2.775,97.424,81.1,4.8,mb,,,,0.9,us,usp00050xm,2014-11-07T00:49:47.060Z,"67 km NW of Singkil, Indonesia",earthquake,,12.2,,26,reviewed,us,us
1991-12-24T19:10:42.360Z,-7.11,127.629,269.3,4.9,mb,,,,1.1,us,usp00050xk,2014-11-07T00:49:47.056Z,"170 km NNE of Lospalos, Timor Leste",earthquake,,8.9,,14,reviewed,us,us
1991-12-24T17:47:36.590Z,-5.579,103.986,93.1,4.8,mb,,,,0.7,us,usp00050xf,2014-11-07T00:49:47.047Z,"129 km SW of Kotabumi, Indonesia",earthquake,,20.5,,6,reviewed,us,us
1991-12-24T10:47:14.930Z,-9.575,117.98,75,5.2,mw,,,,1.3,us,usp00050x1,2025-12-19T20:53:02.299Z,"126 km SSW of Dompu, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1991-12-24T03:38:17.940Z,-5.702,110.209,533.2,5.5,mw,,,,1,us,usp00050wn,2022-04-28T18:58:15.530Z,"102 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-23T19:57:35.740Z,-3.429,127.305,33,5.2,mw,,,,0.9,us,usp00050w6,2022-04-28T18:58:13.905Z,"101 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-23T19:42:06.580Z,-7.049,129.34,75.6,5.2,mb,,,,1.1,us,usp00050w5,2014-11-07T00:49:46.893Z,"Kepulauan Babar, Indonesia",earthquake,,15.5,,13,reviewed,us,us
1991-12-22T21:15:42.440Z,-4.893,103.185,58.9,5.4,mw,,,,0.8,us,usp00050up,2022-04-28T18:58:10.335Z,"96 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-21T21:08:46.200Z,-4.45,134.182,33,4.3,mb,,,,1.1,us,usp00050rv,2014-11-07T00:49:46.286Z,"189 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1991-12-20T14:32:55.210Z,-9.42,125.443,33,4.5,mb,,,,1.3,us,usp00050qh,2014-11-07T00:49:46.161Z,"23 km ESE of Suai, Timor Leste",earthquake,,,,4,reviewed,us,us
1991-12-20T10:47:41.710Z,2.696,128.615,236.3,4.8,mb,,,,1.1,us,usp00050q7,2014-11-07T00:49:46.145Z,"126 km NNE of Tobelo, Indonesia",earthquake,,18.5,,9,reviewed,us,us
1991-12-19T18:28:36.480Z,-8.476,116.78,33,4.2,mb,,,,1.6,us,usp00050p8,2014-11-07T00:49:45.799Z,"12 km ENE of Labuan Lombok, Indonesia",earthquake,,,,3,reviewed,us,us
1991-12-19T16:21:42.600Z,-7.799,106.544,53.2,4.8,mb,,,,1.1,us,usp00050p4,2014-11-07T00:49:45.792Z,"89 km S of Pelabuhanratu, Indonesia",earthquake,,18.6,,3,reviewed,us,us
1991-12-18T16:12:38.650Z,-2.614,139.042,33,4.4,mb,,,,1.4,us,usp00050mk,2014-11-07T00:49:45.274Z,"176 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1991-12-18T13:08:14.930Z,-6.137,130.368,169,4.6,mb,,,,1.3,us,usp00050md,2014-11-07T00:49:45.249Z,"Banda Sea",earthquake,,11.2,,2,reviewed,us,us
1991-12-18T06:58:42.530Z,-6.644,128.866,266.6,4.7,mb,,,,0.6,us,usp00050m1,2014-11-07T00:49:45.205Z,"292 km NE of Lospalos, Timor Leste",earthquake,,14.6,,1,reviewed,us,us
1991-12-17T01:50:19.080Z,-3.611,102.034,72,5.3,mw,,,,1,us,usp00050jw,2025-12-19T20:52:58.325Z,"33 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-16T21:30:01.520Z,-6.483,129.307,215.4,4.8,mb,,,,0.9,us,usp00050jk,2014-11-07T00:49:44.980Z,"Banda Sea",earthquake,,19.4,,8,reviewed,us,us
1991-12-16T17:54:13.830Z,-5.323,129.858,205.9,4.9,mb,,,,0.4,us,usp00050j9,2014-11-07T00:49:44.960Z,"242 km SSE of Amahai, Indonesia",earthquake,,34.1,,4,reviewed,us,us
1991-12-16T15:58:04.450Z,1.005,121.834,39.7,4.9,mb,,,,1,us,usp00050j7,2014-11-07T00:49:44.939Z,"146 km WNW of Gorontalo, Indonesia",earthquake,,10.7,,15,reviewed,us,us
1991-12-16T15:17:56.110Z,1.296,100.104,236.2,4.9,mb,,,,0.9,us,usp00050j5,2014-11-07T00:49:44.934Z,"92 km SSE of Bandar, Indonesia",earthquake,,7,,12,reviewed,us,us
1991-12-16T15:07:31.120Z,-8.814,118.853,128,4.8,mb,,,,1.2,us,usp00050j3,2014-11-07T00:49:44.928Z,"41 km SSE of Bima, Indonesia",earthquake,,9.3,,13,reviewed,us,us
1991-12-15T20:00:47.790Z,-7.149,125.174,525.2,4.8,mb,,,,0.8,us,usp00050gw,2014-11-07T00:49:44.777Z,"160 km N of Likisá, Timor Leste",earthquake,,4.7,,14,reviewed,us,us
1991-12-14T18:49:48.640Z,1.632,127.131,128.9,5.1,mw,,,,1,us,usp00050f9,2025-12-19T20:52:56.608Z,"97 km NNW of Ternate, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1991-12-14T18:07:02.610Z,-0.182,124.839,78.8,4.9,mb,,,,1.2,us,usp00050f7,2014-11-07T00:49:44.537Z,"164 km S of Tondano, Indonesia",earthquake,,10.4,,12,reviewed,us,us
1991-12-13T11:43:41.860Z,-8.177,127.813,115.6,4.5,mb,,,,1.5,us,usp00050ce,2014-11-07T00:49:43.976Z,"97 km ENE of Lospalos, Timor Leste",earthquake,,51.5,,1,reviewed,us,us
1991-12-13T00:12:56.560Z,-7.27,128.621,158.9,5.4,mw,,,,0.8,us,usp00050bn,2025-12-19T20:52:54.369Z,"226 km NE of Lospalos, Timor Leste",earthquake,,2.1,,,reviewed,us,hrv
1991-12-12T12:58:21.950Z,-0.147,123.822,121.3,4.9,mb,,,,1.3,us,usp00050ax,2014-11-07T00:49:43.629Z,"113 km SE of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-12-11T12:07:57.860Z,-6.924,129.897,178.5,4.5,mb,,,,0.2,us,usp000509m,2014-11-07T00:49:43.438Z,"Banda Sea",earthquake,,11.9,,2,reviewed,us,us
1991-12-10T23:40:18.400Z,-7.993,128.207,162.2,4.6,mb,,,,1.1,us,usp0005096,2014-11-07T00:49:43.395Z,"145 km ENE of Lospalos, Timor Leste",earthquake,,23.1,,2,reviewed,us,us
1991-12-10T11:11:28.340Z,0.413,125.953,106.2,4,mb,,,,1,us,usp000508t,2014-11-07T00:49:43.352Z,"152 km SE of Tondano, Indonesia",earthquake,,15.3,,4,reviewed,us,us
1991-12-10T00:27:03.750Z,-6.267,130.34,119.7,4.9,mb,,,,0.7,us,usp0005089,2014-11-07T00:49:43.299Z,"276 km WSW of Tual, Indonesia",earthquake,,5.1,,15,reviewed,us,us
1991-12-09T23:39:14.480Z,0.177,125.79,72,5,mb,,,,1,us,usp0005088,2014-11-07T00:49:43.294Z,"158 km SE of Tondano, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1991-12-09T20:07:11.090Z,1.168,123.032,10,4.8,mb,,,,0.9,us,usp000507z,2014-11-07T00:49:43.273Z,"69 km N of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1991-12-09T09:29:38.440Z,-2.38,121.88,35.4,4.6,mb,,,,1.3,us,usp000507a,2014-11-07T00:49:43.217Z,"166 km SE of Poso, Indonesia",earthquake,,14.9,,7,reviewed,us,us
1991-12-08T19:51:24.820Z,0.868,126.857,152.4,4.5,mb,,,,0.5,us,usp000506v,2014-11-07T00:49:43.090Z,"59 km W of Ternate, Indonesia",earthquake,,42.2,,2,reviewed,us,us
1991-12-07T22:19:21.590Z,2.603,128.679,245.6,4.5,mb,,,,0.5,us,usp000505h,2014-11-07T00:49:42.852Z,"122 km NE of Tobelo, Indonesia",earthquake,,8.5,,13,reviewed,us,us
1991-12-07T19:42:49.060Z,1.683,126.317,81.9,4.4,mb,,,,0.5,us,usp000505e,2014-11-07T00:49:42.846Z,"150 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.4,,4,reviewed,us,us
1991-12-07T18:09:39.760Z,0.112,124.73,33,4.3,mb,,,,1.3,us,usp0005058,2014-11-07T00:49:42.828Z,"133 km S of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
1991-12-07T13:47:29.310Z,1.808,126.481,65.4,5,mb,,,,0.8,us,usp000504z,2014-11-07T00:49:42.713Z,"150 km NW of Ternate, Indonesia",earthquake,,10.5,,9,reviewed,us,us
1991-12-06T17:25:10.320Z,-3.299,127.473,77.2,4.6,mb,,,,0.4,us,usp000503x,2014-11-07T00:49:42.470Z,"90 km WNW of Ambon, Indonesia",earthquake,,20.6,,2,reviewed,us,us
1991-12-05T18:31:42.160Z,-2.323,140.415,33,4.4,mb,,,,0.9,us,usp000502w,2014-11-07T00:49:42.269Z,"38 km NW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-12-05T17:51:18.440Z,-2.43,140.026,60.1,5.4,mw,,,,1,us,usp000502v,2022-04-28T18:57:10.410Z,"69 km WNW of Abepura, Indonesia",earthquake,,10,,,reviewed,us,hrv
1991-12-04T06:42:57.030Z,-1.142,129.013,19.8,5,mb,,,,1.1,us,usp000500p,2014-11-07T00:49:41.698Z,"243 km N of Amahai, Indonesia",earthquake,,,,17,reviewed,us,us
1991-12-04T05:05:53.640Z,-4.14,138.729,74.4,4.8,mb,,,,0.5,us,usp000500g,2014-11-07T00:49:41.678Z,"271 km SW of Abepura, Indonesia",earthquake,,32.4,,2,reviewed,us,us
1991-12-03T15:46:12.680Z,-6.291,104.146,54.2,5.1,mb,,,,1,us,usp0004zzg,2014-11-07T00:49:41.394Z,"155 km SW of Bandar Lampung, Indonesia",earthquake,,10.9,,26,reviewed,us,us
1991-12-02T17:45:23.500Z,-9.074,119.382,104.4,4.9,mb,,,,1.1,us,usp0004zyh,2014-11-07T00:49:40.928Z,"54 km SSW of Komodo, Indonesia",earthquake,,10.4,,7,reviewed,us,us
1991-12-02T15:57:22.500Z,2.541,126.534,113.7,4.8,mb,,,,0.4,us,usp0004zye,2014-11-07T00:49:40.840Z,"187 km WNW of Tobelo, Indonesia",earthquake,,29,,4,reviewed,us,us
1991-12-01T23:19:23.440Z,-6.951,129.012,140.2,4.5,mb,,,,1,us,usp0004zx7,2014-11-07T00:49:40.380Z,"281 km NE of Lospalos, Timor Leste",earthquake,,28.2,,1,reviewed,us,us
1991-12-01T19:39:16.970Z,-7.104,129.186,150.3,4.8,mb,,,,1,us,usp0004zwy,2014-11-07T00:49:40.142Z,"287 km ENE of Lospalos, Timor Leste",earthquake,,6.8,,13,reviewed,us,us
1991-12-01T17:16:41.350Z,5.789,125.612,222.9,4.4,mb,,,,0.8,us,usp0004zws,2014-11-07T00:49:40.010Z,"14 km ENE of Kalbay, Philippines",earthquake,,13.8,,9,reviewed,us,us
1991-12-01T06:55:45.810Z,-6.748,125.25,533.1,4.9,mb,,,,0.7,us,usp0004zw1,2014-11-07T00:49:39.597Z,"203 km N of Dili, Timor Leste",earthquake,,8.4,,11,reviewed,us,us
1991-12-01T01:12:58.200Z,-7.405,130.345,69.5,4.5,mb,,,,1.4,us,usp0004zvt,2014-11-07T00:49:39.467Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,14,,5,reviewed,us,us
1991-11-30T17:31:43.520Z,2.594,127.961,33,4.2,mb,,,,1.3,us,usp0004zvc,2014-11-07T00:49:37.868Z,"95 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-11-30T03:23:13.970Z,-4.553,129.303,94.3,4.7,mb,,,,0.6,us,usp0004zuf,2014-11-07T00:49:37.783Z,"140 km SSE of Amahai, Indonesia",earthquake,,11.9,,4,reviewed,us,us
1991-11-30T02:23:18.610Z,-4.191,129.292,34,5.3,mb,,,,1,us,usp0004zud,2022-04-28T19:00:29.235Z,"102 km SSE of Amahai, Indonesia",earthquake,,,,20,reviewed,us,us
1991-11-29T23:51:59.010Z,2.404,128.363,33,4.2,mb,,,,1.5,us,usp0004zuc,2014-11-07T00:49:37.771Z,"84 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-29T17:09:49.240Z,-7.608,128.111,165.9,4.8,mb,,,,1.1,us,usp0004zu0,2014-11-07T00:49:37.723Z,"158 km NE of Lospalos, Timor Leste",earthquake,,11.1,,6,reviewed,us,us
1991-11-29T13:48:46.100Z,-2.249,138.839,33,4.8,mb,,,,0.7,us,usp0004ztv,2014-11-07T00:49:37.712Z,"203 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1991-11-28T10:42:56.040Z,3.977,126.304,33,4.6,mb,,,,0.7,us,usp0004zsd,2014-11-07T00:49:37.546Z,"183 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1991-11-28T10:41:58.950Z,4.359,127.113,33,4.1,mb,,,,1.1,us,usp0004zsc,2014-11-07T00:49:37.545Z,"216 km ESE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1991-11-28T02:03:57.990Z,3.034,128.331,45,5,mb,,,,1,us,usp0004zs0,2014-11-07T00:49:37.516Z,"148 km NNE of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
1991-11-27T23:25:43.020Z,-8.252,129.005,33,4.4,mb,,,,1.3,us,usp0004zru,2014-11-07T00:49:37.498Z,"223 km E of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1991-11-27T10:20:14.500Z,-7.96,118.71,180,4.8,mb,,,,1.9,us,usp0004zr4,2014-11-07T00:49:37.434Z,"55 km N of Bima, Indonesia",earthquake,,18.2,,3,reviewed,us,us
1991-11-26T16:27:02.230Z,-7.027,132.865,33,4.1,mb,,,,0.6,us,usp0004zpt,2014-11-07T00:49:37.226Z,"155 km S of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1991-11-26T13:47:37.180Z,-8.851,113.771,106.5,5.1,mb,,,,1.1,us,usp0004zph,2014-11-07T00:49:37.197Z,"65 km SW of Gambiran Satu, Indonesia",earthquake,,8.7,,16,reviewed,us,us
1991-11-25T18:02:19.330Z,-7.034,129.385,143.7,4.7,mb,,,,1.1,us,usp0004zn4,2014-11-07T00:49:36.641Z,"Kepulauan Babar, Indonesia",earthquake,,21.2,,6,reviewed,us,us
1991-11-25T13:43:53.100Z,-10.426,110.182,33,4.3,mb,,,,0.9,us,usp0004zmv,2014-11-07T00:49:36.332Z,"274 km S of Bambanglipuro, Indonesia",earthquake,,,,2,reviewed,us,us
1991-11-25T10:10:59.220Z,-7.651,129.486,149.7,4.6,mb,,,,1.3,us,usp0004zmp,2014-11-07T00:49:36.240Z,"290 km ENE of Lospalos, Timor Leste",earthquake,,34.7,,1,reviewed,us,us
1991-11-24T23:18:31.200Z,-3.915,100.522,33,4.9,mb,,,,0.7,us,usp0004zky,2014-11-07T00:49:36.186Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
1991-11-24T22:37:18.620Z,1.467,128.265,33,4.8,mb,,,,0.7,us,usp0004zkw,2014-11-07T00:49:36.182Z,"40 km SE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-11-23T22:52:04.140Z,-0.346,98.091,23.9,5.2,mb,,,,1.1,us,usp0004zhv,2014-11-07T00:49:36.010Z,"227 km W of Pariaman, Indonesia",earthquake,,,,48,reviewed,us,us
1991-11-23T21:26:33.870Z,-4.563,104.986,114.8,4.1,mb,,,,0.6,us,usp0004zhs,2014-11-07T00:49:35.997Z,"31 km NNE of Kotabumi, Indonesia",earthquake,,24.4,,3,reviewed,us,us
1991-11-23T12:44:37.620Z,-7.434,129.726,134.7,4.8,mb,,,,1.3,us,usp0004zh3,2014-11-07T00:49:35.948Z,"Kepulauan Babar, Indonesia",earthquake,,27,,1,reviewed,us,us
1991-11-23T11:34:18.350Z,-4.304,136.712,33,4.7,mb,,,,1.2,us,usp0004zgy,2014-11-07T00:49:35.928Z,"170 km SE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1991-11-23T06:39:07.230Z,-8.658,106.499,33,4.2,mb,,,,0.6,us,usp0004zgq,2014-11-07T00:49:35.914Z,"184 km S of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
1991-11-23T04:35:39.320Z,0.907,126.414,33,4.7,mb,,,,1.1,us,usp0004zgp,2014-11-07T00:49:35.913Z,"108 km W of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1991-11-22T12:36:11.480Z,-9.996,124.016,104,4.3,mb,,,,1.3,us,usp0004zff,2014-11-07T00:49:35.810Z,"32 km WSW of Soe, Indonesia",earthquake,,25,,1,reviewed,us,us
1991-11-21T23:59:08.570Z,-10.17,108.833,33,4.5,mb,,,,1.3,us,usp0004zek,2014-11-07T00:49:35.750Z,"284 km S of Kroya, Indonesia",earthquake,,,,7,reviewed,us,us
1991-11-21T12:51:57.280Z,-6.813,131.22,125.9,5.1,mb,,,,0.8,us,usp0004ze4,2014-11-07T00:49:35.698Z,"214 km SW of Tual, Indonesia",earthquake,,13.6,,7,reviewed,us,us
1991-11-21T12:38:28.570Z,5.782,126.832,73.3,6.3,mwb,,,,1.2,us,usp0004ze3,2022-04-28T19:00:17.104Z,"96 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1991-11-21T00:16:49.670Z,-10.438,123.774,33,4.4,mb,,,,1.1,us,usp0004zde,2014-11-07T00:49:35.613Z,"34 km SSE of Kupang, Indonesia",earthquake,,,,2,reviewed,us,us
1991-11-19T17:50:22.750Z,-5.774,129.777,193.5,4.5,mb,,,,0.4,us,usp0004zbk,2014-11-07T00:49:35.349Z,"285 km SSE of Amahai, Indonesia",earthquake,,10.5,,1,reviewed,us,us
1991-11-19T05:34:34.850Z,-1.331,134.261,26.6,5.2,mb,,,,1.4,us,usp0004zb4,2014-11-07T00:49:35.292Z,"56 km SSE of Manokwari, Indonesia",earthquake,,,,19,reviewed,us,us
1991-11-19T00:32:59.900Z,3.452,126.518,33,4.8,mb,,,,0.8,us,usp0004zaw,2014-11-07T00:49:35.276Z,"245 km SSE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1991-11-18T18:12:18.040Z,-5.16,102.202,33,4.8,mb,,,,1,us,usp0004zae,2014-11-07T00:49:35.242Z,"150 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
1991-11-18T11:06:42.870Z,3.443,126.509,26.2,5.4,mw,,,,1.2,us,usp0004za1,2022-04-28T19:00:02.307Z,"245 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1991-11-18T10:51:22.070Z,3.376,126.239,33,4.8,mb,,,,1.2,us,usp0004z9y,2014-11-07T00:49:35.192Z,"240 km SSE of Sarangani, Philippines",earthquake,,,,13,reviewed,us,us
1991-11-18T08:33:54.070Z,3.644,126.781,22.3,5.3,mw,,,,1.4,us,usp0004z9u,2022-04-28T18:59:57.191Z,"243 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1991-11-18T04:40:44.940Z,-6.609,130.799,130.5,4.7,mb,,,,1.3,us,usp0004z9q,2014-11-07T00:49:35.168Z,"241 km WSW of Tual, Indonesia",earthquake,,12.6,,2,reviewed,us,us
1991-11-17T22:37:43.150Z,-6.465,131.254,90.4,4.9,mb,,,,1.3,us,usp0004z9e,2014-11-07T00:49:35.149Z,"189 km WSW of Tual, Indonesia",earthquake,,12.7,,4,reviewed,us,us
1991-11-17T17:43:33.370Z,-6.588,129.904,147.8,4.9,mb,,,,1.5,us,usp0004z91,2014-11-07T00:49:35.098Z,"Banda Sea",earthquake,,16.9,,5,reviewed,us,us
1991-11-17T04:34:50.420Z,-8.868,116.706,161.2,4.9,mb,,,,1.2,us,usp0004z8c,2014-11-07T00:49:35.024Z,"40 km S of Labuan Lombok, Indonesia",earthquake,,11,,22,reviewed,us,us
1991-11-16T19:33:14.560Z,2.599,128.341,38.1,4.9,mb,,,,1.2,us,usp0004z7u,2014-11-07T00:49:34.977Z,"103 km NNE of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
1991-11-15T06:22:53.450Z,-8.588,117.79,33,4.4,mb,,,,1.4,us,usp0004z61,2014-11-07T00:49:34.810Z,"39 km ESE of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-14T15:09:05.710Z,-7.137,126.739,405.3,4.7,mb,,,,1.1,us,usp0004z57,2014-11-07T00:49:34.753Z,"151 km NNE of Baukau, Timor Leste",earthquake,,21.6,,2,reviewed,us,us
1991-11-14T13:52:55.530Z,-8.071,125.107,59.6,5,mb,,,,1.7,us,usp0004z54,2014-11-07T00:49:34.745Z,"60 km N of Maubara, Timor Leste",earthquake,,23.6,,7,reviewed,us,us
1991-11-13T22:29:54.300Z,-6.737,129.086,264.1,4.6,mb,,,,0.6,us,usp0004z49,2014-11-07T00:49:34.654Z,"Banda Sea",earthquake,,10.5,,2,reviewed,us,us
1991-11-13T10:00:56.480Z,-4.003,127.632,179.2,5.1,mb,,,,1,us,usp0004z3j,2014-11-07T00:49:34.481Z,"70 km WSW of Ambon, Indonesia",earthquake,,8.1,,10,reviewed,us,us
1991-11-11T16:40:10.150Z,3.422,128.031,161.4,5.3,mb,,,,1.1,us,usp0004z1v,2022-04-28T18:59:21.577Z,"187 km N of Tobelo, Indonesia",earthquake,,,,40,reviewed,us,us
1991-11-10T23:25:08.860Z,-8.405,117.865,33,4.5,mb,,,,1,us,usp0004z0x,2014-11-07T00:49:33.839Z,"42 km E of Pototano, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-10T17:22:16.460Z,3.42,128.037,65.9,5,mb,,,,1.1,us,usp0004z0m,2014-11-07T00:49:33.806Z,"187 km N of Tobelo, Indonesia",earthquake,,19.7,,18,reviewed,us,us
1991-11-10T01:43:21.440Z,-8.435,124.477,10,4.7,mb,,,,1.5,us,usp0004yzu,2014-11-07T00:49:33.709Z,"82 km WNW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
1991-11-09T21:35:38.340Z,-3.54,132.184,33,4.4,mb,,,,1,us,usp0004yzm,2014-11-07T00:49:33.695Z,"239 km NNW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-09T19:59:37.710Z,-0.189,130.484,60,4.7,mb,,,,1.1,us,usp0004yzj,2014-11-07T00:49:33.691Z,"115 km NW of Sorong, Indonesia",earthquake,,,,7,reviewed,us,us
1991-11-08T22:01:17.570Z,-4.012,130.976,33,4,mb,,,,1.4,us,usp0004yy8,2014-11-07T00:49:33.592Z,"240 km ESE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1991-11-08T17:12:43.990Z,-4.273,102.806,79.6,5.6,mw,,,,1,us,usp0004yxy,2022-04-28T18:59:15.651Z,"56 km WSW of Pagar Alam, Indonesia",earthquake,,5,,,reviewed,us,hrv
1991-11-07T09:21:23.720Z,-7.32,128.55,140.2,6.3,mw,,,,1,us,usp0004ywe,2022-04-28T18:59:12.754Z,"216 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1991-11-07T08:44:39.590Z,-7.18,128.285,108.3,4.5,mb,,,,1.1,us,usp0004ywb,2014-11-07T00:49:33.163Z,"205 km NE of Lospalos, Timor Leste",earthquake,,36.9,,3,reviewed,us,us
1991-11-07T03:23:03.690Z,-9.576,124.423,33,4.4,mb,,,,1.5,us,usp0004yw3,2014-11-07T00:49:33.079Z,"15 km SSW of Kefamenanu, Indonesia",earthquake,,,,1,reviewed,us,us
1991-11-06T20:59:58.190Z,-6.65,126.877,414.9,4.5,mb,,,,0.9,us,usp0004yvy,2014-11-07T00:49:33.059Z,"207 km NNE of Baukau, Timor Leste",earthquake,,20,,6,reviewed,us,us
1991-11-06T14:57:23.510Z,-10.285,116.707,50.8,4.3,mb,,,,1.4,us,usp0004yvh,2014-11-07T00:49:32.988Z,"181 km SSE of Praya, Indonesia",earthquake,,19.5,,5,reviewed,us,us
1991-11-05T14:07:09.280Z,-0.495,124.201,132.6,4.4,mb,,,,0.8,us,usp0004yuj,2014-11-07T00:49:32.764Z,"165 km ENE of Luwuk, Indonesia",earthquake,,8.6,,5,reviewed,us,us
1991-11-05T01:36:21.710Z,2.708,128.885,68,4.9,mb,,,,1.2,us,usp0004ytx,2014-11-07T00:49:32.399Z,"145 km NE of Tobelo, Indonesia",earthquake,,12.5,,17,reviewed,us,us
1991-11-05T01:22:33.520Z,-8.668,127.162,33,4.2,mb,,,,0.9,us,usp0004ytw,2014-11-07T00:49:32.395Z,"24 km SE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1991-11-04T04:12:39.010Z,-10.062,119.42,10,4.3,mb,,,,1.2,us,usp0004yss,2014-11-07T00:49:32.139Z,"102 km WSW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-03T15:23:39.550Z,2.92,129.291,33,4.3,mb,,,,0.8,us,usp0004yrw,2014-11-07T00:49:31.825Z,"194 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
