datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,meta
2025-03-07 14:31:12+00:00,-2.31,120.85,3.4,4.0,"III Mangkutana, II Malili",Pusat gempa berada di darat 46 km BaratLaut Luwu Timur,
2025-03-07 14:53:40+00:00,-2.5,120.97,3.6,3.0,II Mangkutana,Pusat gempa berada di darat 24 km barat laut Luwu Timur,
2025-03-07 21:18:08+00:00,-4.11,121.88,2.4,3.0,II - III Kolaka Timur,"Pusat gempa berada di darat 2 km barat daya Loea, Kolaka Timur",
2025-03-08 05:19:09+00:00,-2.5,120.99,3.8,2.0,"III Tomoni Timur, III Malili",Pusat gempa berada di darat 22 km BaratLaut Luwu Timur,
2025-03-08 22:59:55+00:00,-2.41,140.73,2.9,9.0,II Kota Jayapura,Pusat gempa berada di laut 17 km Timurlaut Kota Jayapura,
2025-03-09 04:31:10+00:00,-9.62,117.78,5.3,21.0,"III Sumbawa, III Sumbawa Barat, III Lombok Timur, III Bima, II-III Lombok Tengah, II-III Lombok Barat, II-III Kota Mataram, II-III Kuta Selatan, II Kuta, II Denpasar",Pusat gempa berada di laut 131 Km Tenggara Sumbawa,
2025-03-09 07:31:30+00:00,1.62,99.15,4.5,2.0,"III-IV Pinangsori, III Padang Sidempuan",Pusat gempa berada di darat 14 km barat laut Tapanuli Selatan,
2025-03-09 11:33:32+00:00,-3.19,135.31,3.9,17.0,III Nabire,Pusat gempa berada di Laut 29 km BaratLaut Nabire,
2025-03-10 00:38:50+00:00,1.65,99.16,4.0,5.0,II - III Sibolga,Pusat gempa berada di darat 14 km barat laut Tapanuli Selatan,
2025-03-10 03:24:51+00:00,-5.58,103.62,3.8,17.0,II - III Pesisir Barat,Pusat gempa berada di laut 55 km barat daya Pesisir Barat,
2025-03-10 07:27:37+00:00,-2.34,120.87,3.9,5.0,II-III Mangkutana,Pusat gempa berada di darat 42 km barat laut Luwu Timur,
2025-03-10 13:01:31+00:00,-2.31,120.84,3.9,4.0,II-III Mangkutana,Pusat gempa berada di darat 47 km barat laut Luwu Timur,
2025-03-11 08:56:22+00:00,-4.04,121.87,2.5,17.0,II - III Kolaka Timur,"Pusat gempa berada di darat 1 km Tenggara Tirawuta, Kolaka Timur",
2025-03-11 17:47:27+00:00,-6.19,103.8,4.1,10.0,II Pesisir Barat,Pusat gempa berada di laut 112 km barat daya Pesisir Barat,
2025-03-12 16:32:37+00:00,-9.46,116.14,4.2,27.0,"II Mataram, II Lombok Barat, II Lombok Tengah, II Badung, II Gianyar, II Denpasar",Pusat gempa berada di laut 85 km barat daya Lombok Tengah,
2025-03-13 10:01:42+00:00,-3.61,102.61,3.7,8.0,IV-V Kepahiang,Pusat gempa berada di darat 5 km timur laut Kepahiang,
2025-03-13 16:00:43+00:00,-3.66,102.59,2.7,8.0,II - III Kepahiang,Pusat gempa berada di darat 2 km Tenggara Kepahiang,
2025-03-13 16:06:57+00:00,-1.82,115.88,2.5,12.0,II - III Tanah Grogot,Pusat gempa berada di darat 13 km barat daya Paser,
2025-03-13 21:27:01+00:00,-2.5,120.98,3.8,4.0,II - III Tomoni,Pusat gempa berada di darat 23 km barat laut Luwu Timur,
2025-03-14 11:13:31+00:00,1.13,120.2,5.5,10.0,"III-IV Toli-Toli, III-IV Buol, II-III Berau",Pusat gempa berada di laut 68 km barat laut Toli-Toli,
2025-03-14 11:53:57+00:00,-3.68,102.59,2.1,6.0,II Kepahiang,Pusat gempa berada di darat 4 km Tenggara Kepahiang,
2025-03-14 23:55:10+00:00,-7.15,106.11,5.2,17.0,"III Palabuhan Ratu, III Cicurug, III Kabandungan, III Cidolog, III Sukaraja, III Simpenan, III Bogor, III Cianjur, II-III Serang, III Lebak, III Pandeglang, II-III Tangerang, II - III Depok",Pusat gempa berada di laut 29 km barat daya Bayah,
2025-03-15 02:53:40+00:00,-8.01,106.89,3.0,10.0,"II Garut, II Samarang",Pusat gempa berada di Laut 119 km Tenggara Kabupaten Sukabumi,
2025-03-15 11:50:13+00:00,-4.03,121.78,2.1,5.0,II - III Kolaka Timur,Pusat gempa berada di darat 1 km barat daya Lalolae,
2025-03-16 01:15:08+00:00,-8.81,112.5,4.5,39.0,"II-III Karangkates, II Malang, II Lumajang",Pusat gempa berada di laut 75 km BaratDaya Kab. Malang,
2025-03-16 12:05:08+00:00,-3.65,102.6,1.4,5.0,III Kepahiang,Pusat gempa berada di darat 2 km tenggara Kepahiang,
2025-03-16 12:05:10+00:00,-3.65,102.58,2.5,5.0,III Kepahiang,Pusat gempa berada di darat 1 km tenggara Kepahiang,
2025-03-17 03:19:15+00:00,-0.13,123.05,5.1,107.0,"III Kab. Gorontalo, III Kab. Bone Bolango, II-III Kab. Gorontalo Utara, III Luwuk, II Kota Gorontalo",Pusat gempa berada di laut 74 km baratdaya Bone Bolango,
2025-03-17 17:32:18+00:00,-2.88,130.14,6.0,10.0,"III Masohi, III Werinama, III Tehoru, IV Kobisonta",Pusat gempa berada di laut 46 km barat laut Seram Bagian Timur,
2025-03-17 17:42:26+00:00,-9.04,124.2,5.3,62.0,"III Lembata, II Alor",Pusat gempa berada di laut 63 km Barat Laut Timor Tengah Utara,
2025-03-17 19:02:46+00:00,-5.73,112.61,3.4,5.0,II Bawean,Pusat gempa berada di laut 144 km timur laut Tuban,
2025-03-17 22:22:40+00:00,1.99,99.12,5.5,10.0,"III Sibolga, IV-V Tarutung",Pusat gempa berada di darat 17 km Tenggara Tapanuli Utara,
2025-03-17 22:23:53+00:00,0.47000000000000003,98.93,5.6,109.0,"III Pinangsori, III Padang Sidempuan",Pusat gempa berada di Laut 83 km BaratDaya Mandailing Natal,
2025-03-18 02:16:53+00:00,1.82,99.14,3.3,4.0,III Pahae Julu,Pusat gempa berada di darat 28 Km Barat Laut Tapanuli Selatan,
2025-03-18 09:49:49+00:00,-3.98,121.69,2.2,5.0,II-III Kolaka Timur,Pusat gempa berada di darat 2 km Tenggara Kolaka Timur,
2025-03-18 10:41:04+00:00,-7.43,107.09,4.8,82.0,"II - III Pelabuhan Ratu, II - III Sindangbarang, II - III Cianjur, II - III Cikaso, II - III Sukabumi, II - III Pamengpeuk, II - III Cileunyi, II - III Kab. Bandung, II - III Parongpong, II - III Cipanas",Pusat gempa berada di darat 59 km tenggara Kota Sukabumi,
2025-03-18 11:57:19+00:00,-2.92,130.11,4.8,19.0,III Kobisonta,Pusat gempa berada di laut 27 Km Timur Kobisonta,
2025-03-18 13:48:31+00:00,1.8599999999999999,99.08,3.7,1.0,III-IV Pandan Tapanuli Tengah,Pusat gempa berada di darat 21 km Tenggara Tapanuli Utara,
2025-03-18 15:31:06+00:00,-2.5300000000000002,140.74,3.5,9.0,III Kota Jayapura,Pusat gempa berada di darat 6 km timur laut Kota Jayapura,
2025-03-19 13:17:48+00:00,-8.59,115.07,4.3,146.0,"III Denpasar, III Kuta, III Gianyar, III Karangasem, III Mataram, III Lombok Barat",Pusat gempa berada di laut 8 km BaratDaya TABANAN,
2025-03-19 19:38:49+00:00,-2.48,121.0,3.3,4.0,"III Wotu, Malili",Pusat gempa berada di darat 22 km barat laut Luwu Timur,
2025-03-20 01:35:55+00:00,1.8599999999999999,99.07,2.8,2.0,II Pahae Jae,Pusat gempa berada di darat 20 km Tenggara Tapanuli Utara,
2025-03-20 04:56:04+00:00,-4.0,121.77,2.0,5.0,II-III Lalolae Kolaka Timur,Pusat gempa berada di darat 2 km timur laut Lalolae Kolaka Timur,
2025-03-20 22:09:05+00:00,-8.1,117.92,4.8,15.0,"II-III Sumbawa, II-III Sumbawa Barat, II-III Bima",Pusat gempa berada di darat 70 km timur laut Sumbawa,
2025-03-21 11:19:54+00:00,-4.07,121.82,2.6,5.0,II - III Kolaka Timur,"Pusat gempa berada di darat 2 km BaratLaut Loea, Kolaka Timur",
2025-03-21 18:59:02+00:00,-1.76,119.38,4.1,5.0,II - III Mamuju Tengah,Pusat gempa berada di darat 38 km barat laut Mamuju Tengah,
2025-03-22 15:20:02+00:00,-3.22,128.32,3.6,10.0,III Kairatu,"Pusat gempa berada di darat 4 km timur Kairatu Barat, Seram Bagian Barat",
2025-03-23 17:23:24+00:00,1.85,99.12,4.2,5.0,III Pinang Sori,Pusat gempa berada di darat 25 km Tenggara Tapanuli Utara,
2025-03-24 09:44:36+00:00,-9.28,114.09,4.3,29.0,"II Kuta, II Denpasar",Pusat gempa berada di laut 117 km BaratDaya Jembrana,
2025-03-24 14:10:04+00:00,-7.49,106.7,4.1,31.0,"II - III Surade, II Cidolog",Pusat gempa berada di laut 58 km Tenggara Kab. Sukabumi,
2025-03-24 14:26:28+00:00,3.63,96.75,4.7,3.0,III Aceh Barat Daya,"Pusat gempa berada di laut 33 km Barat Daya Blang Pidie, Aceh Barat Daya",
2025-03-25 07:02:19+00:00,-8.2,107.89,4.9,11.0,"III Garut, II-III Tasikmalaya, II Pelabuhan Ratu, II Bandung, III Kota Banjar",Pusat gempa berada di laut 86 km barat daya Kab. Pangandaran,
2025-03-28 04:48:42+00:00,-6.9,108.06,3.0,6.0,II Jatinangor,Pusat gempa berada di darat 16 km Tenggara kab. Sumedang,
2025-03-28 11:24:12+00:00,-8.62,116.07,2.9,14.0,II Mataram,Pusat gempa berada di laut 10 km barat laut Lombok Barat,
2025-03-28 11:59:01+00:00,-8.13,117.92,4.7,23.0,"II Sumbawa, II Bima",Pusat gempa berada di darat 68 km timur laut Sumbawa,
2025-03-30 02:58:35+00:00,5.63,95.47,5.4,10.0,"IV Banda Aceh , IV Aceh Besar, III Takengon, II-III Pidie Jaya, II-III Sabang, II Lhokseumawe, II Aceh Tengah, II Bireun",Pusat gempa berada di darat 18 Km TimurLaut Banda Aceh,
2025-03-30 08:01:48+00:00,2.98,98.52,3.6,6.0,II - III Karo,Pusat gempa berada di darat 14 km tenggara Kabupaten Karo,
2025-03-30 20:03:58+00:00,-4.0,121.77,3.0,5.0,II-III Kolaka Timur,"Pusat gempa berada di darat 2 km Timurlaut Lalolae, Kolaka Timur",
2025-03-31 00:54:22+00:00,5.55,95.45,3.5,3.0,"II Banda Aceh, II Aceh Besar","Pusat gempa berada di darat 38 km Barat Laut Jantho, Aceh Besar",
2025-03-31 00:58:48+00:00,-4.0,122.36,3.2,5.0,"III Kendari, III Konawe Selatan","Pusat gempa berada di darat 1 km Barat Laut Ranomeeto Barat, Konawe Selatan",
2025-03-31 11:10:44+00:00,5.58,95.46,2.8,8.0,"II Banda Aceh, II Aceh Besar",Pusat gempa berada di darat 14 km Timur Laut Kota Banda Aceh,
2025-03-31 15:54:18+00:00,-10.15,118.97,6.0,10.0,"III Waingapu, III Bima, II Sumbawa, III - IV Tambolaka, II - III Waikabubak",Pusat gempa berada di laut 61 km Barat Daya Wanokaka,
2025-03-31 16:42:48+00:00,5.57,95.48,3.9,4.0,"II Banda Aceh, II Aceh Besar",Pusat gempa berada di darat 39 km barat laut Jantho-Aceh Besar,
2025-03-31 22:56:49+00:00,5.57,95.48,3.2,5.0,II Aceh Besar,"Pusat gempa berada di darat 39 km barat laut Jantho, Aceh Besar",
2025-04-01 02:16:18+00:00,-8.26,117.77,4.7,10.0,"III Sumbawa, III Kab. Bima",Pusat gempa berada di darat 46 km Timur Laut Sumbawa,
2025-04-01 04:28:31+00:00,5.5600000000000005,95.49,3.4,5.0,"II-III Banda Aceh, II-III Aceh Besar","Pusat gempa berada di darat 37 km Baratlaut Jantho, Aceh Besar",
2025-04-01 07:28:02+00:00,-3.98,121.73,2.3,3.0,II Kolaka Timur,"Pusat gempa berada di darat 1 km barat daya Mowewe, Kolaka Timur",
2025-04-01 10:15:55+00:00,-7.68,128.57,6.3,150.0,"III Tiakur, III Pulau Leti, III Kota Kupang, III Kab. Belu, III Kab. Malaka, IV-V Pulau Moa, III - IV Pulau Babar, III - IV Pulau Romang",Pusat gempa berada di laut 101 km timur laut Maluku Barat Daya,
2025-04-02 00:22:07+00:00,3.19,97.61,4.3,60.0,III Kab. Aceh Selatan,"Pusat gempa berada didarat 39 km baratdaya Kutacane, Aceh Tenggara",
2025-04-02 00:29:23+00:00,5.55,95.46,3.8,5.0,"II - III Banda Aceh, II - III Aceh Besar",Pusat gempa berada di darat 38 km baratlaut JANTHO,
2025-04-02 00:53:54+00:00,-8.15,107.81,4.1,24.0,"III Banjar, III Manonjaya, III pamayang, III Cikelet, III Singajaya, III Cipatujah",Pusat gempa berada di laut 90 km baratdaya Kab Pangandaran,
2025-04-02 13:41:19+00:00,-4.11,121.87,2.3,3.0,II-III Kolaka Timur,"Pusat gempa berada di darat barat daya Loea, Kolaka Timur",
2025-04-02 18:45:45+00:00,-4.8,122.79,2.5,3.0,II - III Raha,"Pusat gempa berada di laut 7 km tenggara Lasalepa, Muna",
2025-04-02 21:03:39+00:00,2.13,126.73,6.0,10.0,"II-III Manado, II-III Bitung, II-III Ternate, II-III Jailolo, II-III Minahasa Utara",Pusat gempa berada di laut 118 km barat daya Pulau Doi,
2025-04-03 13:42:20+00:00,0.56,121.51,4.8,65.0,II-III Pohuwato,Pusat gempa berada di darat 48 km tenggara Buol,
2025-04-04 06:59:48+00:00,-8.43,109.18,5.0,10.0,"III Cilacap, III Kebumen, III Bantul, II - III Pacitan, II - III Purbalingga, II Pangandaran",Pusat gempa berada di laut 80 km Tenggara Cilacap,
2025-04-04 11:07:32+00:00,-0.7000000000000001,99.38,4.7,53.0,"II - III Padang Panjang, II - III Bukittinggi, II - III Padang, II - III Pariaman, II - III Padang Pariaman, II - III Pasaman Barat, II - III Kep. Mentawai","Pusat gempa berada di laut 77 km timur laut Pulau Siberut, Kepulauan Mentawai",
2025-04-05 16:54:44+00:00,-6.84,107.08,2.2,10.0,II - III Cugenang,Pusat gempa berada di darat 6 km barat daya Kab. Cianjur,
2025-04-06 06:55:12+00:00,-7.88,106.04,5.1,10.0,"III Bayah , III Malingping, III Pelabuhan Ratu, III - IV Surade, II - III Nagrak, II-III Cibadak, II - III Ciracap, II - III Kabandungan, II - III Kalapa nunggal, II - III Nyalindung, II Kota Sukabumi, II Kec. Cibeber",Pusat gempa berada di laut 108 km Baratdaya Bayah,
2025-04-06 14:49:37+00:00,-4.1,122.35,2.8,5.0,II-III Konawe Selatan,"Pusat gempa berada di darat 1 km timur laut Landono, Konawe Selatan",
2025-04-07 10:52:44+00:00,-3.39,135.39,4.3,33.0,III Nabire,Pusat gempa berada di darat 13 km barat daya Nabire,
2025-04-07 19:48:52+00:00,2.8200000000000003,94.67,6.2,10.0,"III - IV Kab. Simeulue, III Kab. Aceh Selatan, III Kota Subulussalam, III Kab. Singkil, III Kab. Nias Utara, II-III Kab. Karo, II-III Aceh Barat Daya",Pusat gempa berada di laut 192 km barat laut Sinabang,
2025-04-08 10:23:35+00:00,-0.98,100.71,4.2,1.0,"III-IV Kota Solok, III-IV Kab. Solok",Pusat gempa berada di darat 20 km tenggara Kab. Solok,
2025-04-08 13:05:30+00:00,-1.33,119.5,3.9,5.0,III Rio Pakava,Pusat gempa berada di darat 23 km tenggara Pasangkayu,
2025-04-08 15:18:14+00:00,-8.55,116.06,3.0,14.0,"III Mataram, III Lombok Barat",Pusat gempa berada di laut 16 km barat laut Lombok Barat,
2025-04-08 19:25:56+00:00,4.61,125.12,5.0,10.0,III Tahuna,"Pusat gempa berada di laut 118 km baratlaut Tahuna, Kep. Sangihe",
2025-04-09 07:04:30+00:00,-9.09,120.58,3.8,93.0,II-III Waingapu,Pusat gempa berada di laut 38 km barat daya Borong,
2025-04-09 14:16:22+00:00,1.8900000000000001,117.86,2.7,13.0,II-III Tanjung Redep,Pusat gempa berada di darat 57 km tenggara Berau,
2025-04-09 14:20:04+00:00,-2.7199999999999998,119.17,3.2,5.0,III Mamasa,Pusat gempa berada di darat 27 km barat laut Mamasa,
2025-04-10 06:39:39+00:00,-4.07,122.48,2.3,10.0,II-III Kendari,"Pusat gempa berada di darat 1 km tenggara Konda, Konawe Selatan",
2025-04-10 07:53:26+00:00,-5.93,138.77,5.9,60.0,"II-III Merauke, II-III Boven Digoel","Pusat gempa berada di darat 105 km Tenggara Asmat, Papua Selatan",
2025-04-10 09:32:57+00:00,-6.73,106.58,2.9,8.0,"II-III Kabandungan, II-III Kab. Bogor",Pusat gempa berada di darat 28 km baratdaya Kota Bogor,
2025-04-10 09:43:04+00:00,-8.03,110.4,2.9,18.0,III Bantul,Pusat gempa berada di darat 15 km tenggara Bantul,
2025-04-10 11:55:01+00:00,-3.71,136.01,3.0,10.0,II Enarotali,Pusat gempa berada di darat 33 km baratlaut Dogiyai,
2025-04-10 15:16:13+00:00,-6.62,106.8,4.1,5.0,"III Kab. Bogor, III Kota Bogor, III Depok",Pusat gempa berada di darat 2 km Tenggara Kota Bogor,
2025-04-10 23:33:42+00:00,-4.11,121.87,2.6,5.0,II-III Kolaka Timur,"Pusat gempa berada di darat 3 km baratdaya Loea, Kolaka Timur",
2025-04-11 01:43:34+00:00,-4.09,121.9,3.0,3.0,III Kolaka Timur,"Pusat gempa berada di darat 1 km baratdaya Loea, Kolaka Timur",
2025-04-11 11:27:14+00:00,-0.09,100.08,4.3,5.0,"I-II Pasaman Barat, I-II Pasaman",Pusat gempa berada di darat 16 km baratdaya BONJOL-PASAMAN,
2025-04-11 14:05:23+00:00,-1.42,126.43,4.4,14.0,III Sanana,Pusat gempa berada di laut 86 km timur laut Sanana,
2025-04-11 23:34:08+00:00,-4.06,121.83,3.4,5.0,III Kolaka Timur,Pusat gempa berada di darat 2 km BaratLaut Loea-Kolaka Timur,
2025-04-11 23:45:41+00:00,-4.07,121.81,3.2,5.0,II - III Kolaka Timur,Pusat gempa berada di darat 2 km BaratLaut Loea-Kolaka Timur,
2025-04-12 01:09:08+00:00,-4.14,121.89,2.3,10.0,II-III Kolaka Timur,"Pusat gempa berada di darat 3 km barat daya Ladongi, Kolaka Timur",
2025-04-12 06:54:16+00:00,-7.26,107.69,2.6,7.0,"III Kertasari, III Cibeureum, III Pangalengan",Pusat gempa berada di darat 23 km barat daya Kab. Garut,
2025-04-12 12:11:08+00:00,-4.04,121.8,2.8,2.0,III Kolaka Timur,"Pusat gempa berada di darat 2 km tenggara Lalolae, Kolaka Timur",
2025-04-12 20:34:44+00:00,-3.46,128.36,3.4,10.0,III Kairatu,Pusat gempa berada di laut 13 km selatan Kairatu-SBB,
2025-04-13 00:48:40+00:00,-4.1,121.89,2.5,5.0,II-III Kolaka Timur,"Pusat gempa berada di darat 1 km barat daya Loea, Kolaka Timur",
2025-04-13 19:35:40+00:00,-9.13,123.84,5.2,49.0,II Lembata,Pusat gempa berada di laut 83 km tenggara Lembata,
2025-04-14 03:02:37+00:00,-0.65,127.5,3.9,10.0,II - III Labuha,Pusat gempa berada di darat 1 Km Tenggara Labuha,
2025-04-14 20:43:32+00:00,-3.48,129.44,4.6,10.0,"III Amahai, III Tehoru",Pusat gempa berada di laut 12 km Barat Daya Tehoru,
2025-04-14 22:44:02+00:00,-8.42,107.12,4.8,19.0,"II-III Kab. Garut (Cikelet, Pameungpeuk, Cidora), II - III Kab. Cianjur (Sindangbarang), II-III Kab. Sukabumi (Babadan)",Pusat gempa berada di Laut 158 km BaratDaya Kab. Garut,
2025-04-14 23:29:05+00:00,-5.42,123.12,3.2,12.0,III Buton,"Pusat gempa berada di laut 7 km Barat Daya Siotapina, Buton",
2025-04-15 08:33:55+00:00,-8.32,117.75,4.2,18.0,"III Dompu, III Sumbawa, II Bima",Pusat gempa berada di laut 41 km arah Timur Laut Sumbawa,
2025-04-16 02:27:35+00:00,-6.77,107.2,2.5,5.0,II - III Kec. Karangtengah,Pusat gempa berada di darat 8 km timur laut Kab. Cianjur,
2025-04-16 14:07:10+00:00,-8.28,117.75,4.4,10.0,"III Sumbawa, III Bima, III Dompu",Pusat gempa berada di darat 43 km timur laut Sumbawa,
2025-04-16 16:53:32+00:00,-5.66,112.46,4.6,5.0,II - III Bawean,Pusat gempa berada di laut 145 km Timur Laut Tuban,
2025-04-16 18:57:53+00:00,-0.59,127.66,4.1,18.0,III Labuha,Pusat gempa berada di laut 19 km Timur Labuha,
2025-04-17 00:51:25+00:00,0.36,124.9,5.7,10.0,"II Bitung, II Manado, II Minahasa, II Gorontalo, II Minahasa Selatan, II Gorontalo Utara, III-IV Bolaang Mongondow Selatan, III-IV Bolaang Mongondow Timur, III Bolaang Mongondow, III Kotamobagu, III Minahasa Tenggara, II Kota Gorontalo, II Bolaang Mongondow Utara, II Tomohon, II Minahasa Utara","Pusat gempa berada di laut 54 km tenggara Tutuyan, Bolaang Mongondow Timur",
2025-04-17 06:23:08+00:00,-6.85,107.1,2.6,6.0,III Cianjur,Pusat gempa berada di darat 5 km baratdaya Cianjur,
2025-04-17 06:35:01+00:00,-4.35,120.07,4.1,6.0,"II-III Soppeng, II-III Sengkang, II-III Bone",Pusat gempa berada di darat 43 km timurlaut Bone,
2025-04-17 11:14:27+00:00,1.05,118.92,4.1,10.0,III-IV Berau,Pusat gempa berada di darat 190 km timur laut Bontang,
2025-04-18 02:13:05+00:00,-10.03,113.96,4.9,10.0,II Denpasar,Pusat gempa berada di laut 196 km barat daya Kuta Selatan,
2025-04-18 04:52:16+00:00,2.0,99.01,4.0,2.0,II Tarutung,Pusat gempa berada di darat 5 km tenggara Tapanuli Utara,
2025-04-18 22:22:15+00:00,-5.67,112.49,4.3,6.0,"III Bawean, III Gresik",Pusat gempa berada di laut 145 km timur laut Tuban,
2025-04-19 13:47:13+00:00,-0.44,100.45,4.6,10.0,"III-IV Padang Panjang, III-IV Bukittinggi, III-IV Kabupaten Agam, II-III Kab. Solok, II-III Padang, II-III Padang Pariaman, II-III Solok, II-III Pariaman, II-III Batusangkar",Pusat gempa berada di darat 6 Km timur laut Padang Panjang,
2025-04-19 23:06:45+00:00,1.6,128.72,4.8,20.0,II-III Halmahera Timur,Pusat gempa berada di laut 41 km timur laut Halmahera Timur,
2025-04-20 00:36:00+00:00,-2.83,122.17,4.6,10.0,III Bahadopi,Pusat gempa berada di darat 33 km tenggara Morowali,
2025-04-20 05:54:50+00:00,-8.48,116.88,3.8,18.0,"II Sumbawa, II Sumbawa Barat, II Lombok Timur",Pusat gempa berada di laut 5 km baratdaya Pulau Panjang,
2025-04-20 10:27:37+00:00,-8.43,116.91,3.9,12.0,II Lombok Timur,Pusat gempa berada di laut 1 km timur laut Pulau Panjang,
2025-04-20 12:39:19+00:00,-3.39,135.6,4.1,26.0,III Nabire,Pusat gempa berada di darat 11 km Tenggara Nabire,
2025-04-20 18:19:54+00:00,-3.29,131.06,5.5,90.0,III Geser,Pusat gempa berada di laut 66 km timur Bula,
2025-04-21 12:32:10+00:00,-6.8,107.12,2.3,4.0,"III Cugenang, III Cianjur",Pusat gempa berada di darat 3 km BaratLaut Kab. Cianjur,
2025-04-21 13:43:54+00:00,-4.14,122.3,3.4,5.0,"III Konawe Selatan, III Kendari","Pusat gempa berada di darat 2 km Barat Daya Landono, Konawe Selatan",
2025-04-21 19:52:30+00:00,-0.96,119.85,2.7,8.0,"II - III Palu, II - III Sigi",Pusat gempa berada di darat 47 km BaratLaut Sigi,
2025-04-22 02:13:22+00:00,-8.69,117.43,2.5,10.0,II Sumbawa,Pusat gempa berada di darat 22 km tenggara Sumbawa,
2025-04-22 07:01:59+00:00,-2.8,122.16,3.4,10.0,II Bahadopi,Pusat gempa berada di laut 30 km tenggara Morowali,
2025-04-22 10:14:00+00:00,-8.55,106.71,5.6,10.0,"III Nagrak, II - III Sukabumi, II - III Cidolog, II - III Cidadap, II Kota Bandung, III Garut, II Cihanjuang, II Citeko, II Cisarua, II Pelabuhan Ratu, III - IV Tegalbuleud, II - III Cianjur",Pusat gempa berada di laut 174 km tenggara Kabupaten Sukabumi,
2025-04-22 10:17:17+00:00,4.34,127.52,6.6,107.0,"III - IV Melonguane, II - III Manado, II - III Bitung, II - III Bolaang Mongondow Timur, II - III Minahasa Utara, II - III Minahasa Tenggara, II - III Sitaro",Pusat gempa berada di laut 67 km tenggara Pulau Karatung,
2025-04-23 04:27:39+00:00,5.4,94.75,4.5,29.0,"II-III Jantho, II-III Aceh Besar",Pusat gempa berada di Laut 83 km Barat Daya Kota Sabang,
2025-04-23 06:32:54+00:00,-3.92,122.34,3.4,5.0,"III Konawe, III Konawe Selatan, III Kendari","Pusat gempa berada didarat 2 km tenggara Besulutu, Konawe",
2025-04-23 21:50:33+00:00,-2.34,120.83,4.0,5.0,Mangkutana III,Pusat gempa berada di darat 46km barat laut Luwu Timur,
2025-04-24 03:48:13+00:00,-6.89,106.44,3.9,5.0,"III Pelabuhan Ratu, III Bayah, III-IV Cisolok",Pusat gempa berada di darat 16 km Baratlaut Kab. Sukabumi,
2025-04-24 22:20:43+00:00,4.06,97.22,3.6,5.0,III-IV Kab. Gayo Lues,Pusat gempa berada di darat barat laut Kab. Gayo Lues,
2025-04-25 08:58:06+00:00,-6.83,107.11,2.4,19.0,"III Cianjur, III Cilaku, III Cugenang",Pusat gempa berada di darat 3 km barat daya Kab. Cianjur,
2025-04-25 22:27:38+00:00,0.54,97.87,4.4,23.0,II Nias Selatan,Pusat gempa berada di laut 7 km tenggara Nias Selatan,
2025-04-27 22:13:43+00:00,-0.1,124.4,4.9,28.0,II Gorontalo,"Pusat gempa berada di laut 69 km tenggara Bolaang Uki, Bolaang Mongondow Selatan",
2025-04-28 09:23:05+00:00,-0.96,112.67,4.0,21.0,II-III Katingan Hulu,Pusat gempa berada di darat 15 km BaratLaut Katingan,
2025-04-29 03:47:10+00:00,-3.35,128.37,3.4,5.0,III Kairatu,Pusat gempa berada di darat 3 km tenggara Kairatu-Seram Bagian Barat,
2025-04-29 16:09:00+00:00,-4.1,121.91,2.7,10.0,II-III Kolaka Timur,Pusat gempa berada di darat timur laut Ladongi,
2025-04-30 02:59:18+00:00,-3.99,122.8,3.7,7.0,III-IV Kendari,"Pusat gempa berada di laut 9 km BaratLaut Laonti, Konawe Selatan",
2025-04-30 23:10:13+00:00,1.21,123.58,4.5,10.0,II Kab. Gorontalo,Pusat gempa berada di laut 47 km TimurLaut Boroko,
