datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,source
2024-02-04 04:41:57+00:00,-0.72,133.32,3.7,6,II Tambrauw,Pusat gempa berada di darat 31 km TimurLaut Kebar,BMKG_JSON
2024-02-05 00:52:22+00:00,-2.14,100.41,5.7,16,"III Mentawai, III Padang, III Agam, III Padang Pariaman, II Pesisir Selatan, II Padang Panjang, II Bukittinggi",Pusat gempa berada di laut 89 km BaratDaya Pesisir Selatan,BMKG_JSON
2024-02-05 01:25:23+00:00,-6.79,107.08,2.9,6,"III Pacet, III Cugenang, III Cianjur",Pusat gempa berada di darat 7 Km Baratlaut Cianjur,BMKG_JSON
2024-02-05 01:27:54+00:00,-6.82,107.08,2.1,9,"II Pacet, II Cugenang, II Cianjur",Pusat gempa berada di darat 6 km Barat laut Kab. Cianjur,BMKG_JSON
2024-02-05 10:25:16+00:00,0.77,121.38,4.9,73,"III Tolitoli, III Pohuwatu, II - III Boalemo",Pusat gempa berada di darat 22 km Tenggara Buol,BMKG_JSON
2024-02-05 12:38:46+00:00,-0.42,124.27,5.3,15,II - III Banggai Laut,Pusat gempa berada di laut 93 km Tenggara Bolaanguki-Bolaang Mongondow Selatan,BMKG_JSON
2024-02-05 14:05:24+00:00,-4.01,140.27,5.4,92,II Wamena,Pusat gempa berada di darat 66 km Barat Laut Pegunungan Bintang,BMKG_JSON
2024-02-07 18:31:03+00:00,-7.64,106.91,4.5,29,"II Kab. Sukabumi, II Kab. Cianjur",Pusat gempa berada di laut 80 km BaratDaya Kota Sukabumi,BMKG_JSON
2024-02-08 16:37:01+00:00,-3.54,102.42,4.0,5,"III Kepahiang, III Rejang Lebong",Pusat gempa berada di darat 13 km Barat Daya Rejang Lebong,BMKG_JSON
2024-02-08 17:59:21+00:00,-3.99,122.55,3.2,4,"III Kendari, II-III Konawe Selatan",Pusat gempa berada di darat 2 km Baratlaut Kota Kendari,BMKG_JSON
2024-02-09 23:53:26+00:00,-0.05,135.93,5.2,10,II-III Biak,Pusat gempa berada dilaut 82 km Timur Laut SUPIORI,BMKG_JSON
2024-02-10 14:44:30+00:00,-2.21,140.06,4.2,6,II Kab. Jayapura,Pusat gempa berada di 44 km BaratLaut GENYEM-JAYAPURA,BMKG_JSON
2024-02-11 10:42:01+00:00,-8.62,120.42,2.8,10,II Ruteng,Pusat gempa berada di darat 4 km BaratDaya Ruteng-Manggarai,BMKG_JSON
2024-02-11 13:06:10+00:00,-8.63,120.48,3.2,10,II Ruteng,Pusat gempa berada didarat 2 Km Tenggara Ruteng,BMKG_JSON
2024-02-11 21:04:22+00:00,-10.42,124.22,4.9,13,II-III Kota Kupang,Pusat gempa berada di laut 60 km Tenggara Kab. Kupang,BMKG_JSON
2024-02-13 01:22:24+00:00,-3.19,115.12,4.7,10,"II-III Banjarmasin, II-III Kota Marabahan, II-III Pulau Pisau, II-III Palangkaraya, II-III Sampit",Pusat gempa berada di darat 19 km Timur Laut Banjarmasin,BMKG_JSON
2024-02-13 02:51:56+00:00,2.05,98.93,3.0,4,III Tarutung,Pusat gempa berada di darat 5 km BaratLaut Tapanuli Utara,BMKG_JSON
2024-02-13 07:09:17+00:00,-3.23,115.18,3.3,10,III Kab. Banjar,Pusat gempa berada di darat 22 km TimurLaut Banjar,BMKG_JSON
2024-02-13 18:32:02+00:00,-3.26,115.12,4.1,10,II-III Kab. Banjar,Pusat gempa berada di darat 15 km timur laut Banjar,BMKG_JSON
2024-02-15 11:25:09+00:00,-5.05,123.22,2.9,20,II-III Lasalimu,Pusat gempa berada di laut 22 Km Timur laut Lasalimu kabupaten buton,BMKG_JSON
2024-02-15 15:54:03+00:00,-8.56,112.22,4.6,100,"II Blitar, II Karangkates, II Trenggalek, II Malang, II Pacitan",Pusat gempa berada di laut 47 km Tenggara Kab. Blitar,BMKG_JSON
2024-02-16 08:22:48+00:00,2.15,97.85,4.4,31,"III - IV Kab. Aceh Singkil, III Kota Subulussalam",Pusat gempa berada di laut 21 km Tenggara Kab. Aceh Singkil,BMKG_JSON
2024-02-16 11:51:58+00:00,-7.38,108.24,3.1,6,"II-III Tasikmalaya, II-III Pangandaran, II-III Ciamis",Pusat gempa berada di darat 8 km tenggara Kota Tasikmalaya,BMKG_JSON
2024-02-17 16:47:28+00:00,-8.38,114.49,4.1,10,"III Banyuwangi, III Jembrana",Pusat gempa berada dilaut 12 km BaratDaya Jembrana,BMKG_JSON
2024-02-18 04:32:42+00:00,-2.7800000000000002,115.69,3.2,10,II - III Tapin,Pusat gempa berada di darat 26 km Tenggara Hulu Sungai Tengah,BMKG_JSON
2024-02-19 00:00:25+00:00,-9.49,115.93,4.3,41,"II Mataram, II Lombok Barat, II Lombok Tengah",Pusat gempa berada di Laut 92 km BaratDaya Lombok Barat,BMKG_JSON
2024-02-20 03:46:55+00:00,-3.46,139.86,4.8,79,II Genyem,Pusat gempa berada di darat 58 Km Timurlaut Yalimo,BMKG_JSON
2024-02-20 04:27:14+00:00,-8.2,108.44,3.7,37,III Pangandaran,Pusat gempa berada di Laut 55 km Barat Daya Kab. Pangandaran,BMKG_JSON
2024-02-20 11:00:52+00:00,-2.56,140.65,2.7,12,II Jayapura,"Pusat gempa berada di darat, 5 km BaratLaut Kota Jayapura",BMKG_JSON
2024-02-21 06:12:47+00:00,-8.35,116.46,3.2,10,II Lombok Utara,Pusat gempa berada di darat 33 Km Timur Laut Lombok Utara,BMKG_JSON
2024-02-22 03:06:34+00:00,-8.05,107.74,3.2,24,II Kab. Tasikmalaya,Pusat gempa berada di laut 87 km BaratDaya Kab. Tasikmalaya,BMKG_JSON
2024-02-22 17:55:09+00:00,-2.95,119.37,2.2,2,II Mamasa,Pusat gempa berada di darat 6 km Tenggara Mamasa,BMKG_JSON
2024-02-23 07:46:30+00:00,-0.67,98.5,5.6,26,"III Teluk Dalam, III Pulau Hibala, II Padang",Pusat gempa berada di laut 157 km tenggara Nias Selatan,BMKG_JSON
2024-02-23 12:55:52+00:00,-2.96,119.38,3.3,5,III Mamasa,Pusat gempa berada di darat 8 km tenggara Mamasa,BMKG_JSON
2024-02-23 13:16:13+00:00,2.22,117.28,2.8,8,II-III Berau,Pusat gempa berada di darat 21 km barat laut Berau,BMKG_JSON
2024-02-25 13:07:03+00:00,-7.61,105.9,5.7,10,"II-III Cilacap , II Serang, II-III Panimbang, II-III Cigelis , II Lembang, III Garut, II-III Bandung",Pusat gempa berada di laut 85 km BaratDaya Bayah,BMKG_JSON
2024-02-25 14:34:29+00:00,-8.42,120.72,3.8,10,II Ruteng,Pusat gempa berada didarat 35 Km Timur Laut Ruteng,BMKG_JSON
2024-02-25 15:04:56+00:00,-7.54,105.95,5.1,10,"II Surade, II Pelabuhan Ratu, II Panimbang, II Tanjung Lesung",Pusat gempa berada di laut 75 km BaratDaya Bayah,BMKG_JSON
2024-02-25 17:33:47+00:00,0.63,98.52,4.8,12,II-III Tapanuli Tengah,Pusat gempa berada di laut 78 km TimurLaut Nias Selatan,BMKG_JSON
2024-02-26 11:30:47+00:00,-3.11,115.22,2.9,10,II - III Tapin,Pusat gempa berada didarat 28 Km Tenggara Tapin,BMKG_JSON
2024-02-26 12:06:49+00:00,-4.02,133.68,4.7,19,II Kaimana,Pusat gempa berada di laut 43 km BaratDaya Kaimana,BMKG_JSON
2024-02-26 17:09:54+00:00,-2.95,119.36,2.3,5,II Mamasa,Pusat gempa berada di darat 5 km Tenggara Mamasa,BMKG_JSON
2024-02-26 20:09:51+00:00,-6.75,107.6,2.8,7,III Ciater Subang,"Pusat gempa berada didarat 13Km Timur Laut Kab,Bandung",BMKG_JSON
2024-02-27 04:49:13+00:00,-9.71,125.05,5.2,10,III Malaka,Pusat gempa berada di Laut 25 km Tenggara Malaka,BMKG_JSON
2024-02-27 10:13:56+00:00,-4.44,122.85,3.0,10,II-III Konawe Selatan,Pusat gempa berada di laut 12 km barat daya Kab. Buton Utara,BMKG_JSON
2024-02-27 10:50:54+00:00,-2.96,119.39,2.6,3,II-III Mamasa,Pusat gempa berada di darat 8 km Tenggara Mamasa,BMKG_JSON
2024-02-28 00:48:09+00:00,-6.7,107.63,2.9,6,II-III Subang,Pusat gempa berada di darat 20 km Barat Daya Kab. Subang,BMKG_JSON
2024-02-28 12:50:12+00:00,-6.9,106.94,1.8,7,II Kab. Sukabumi,Pusat gempa berada di darat 2 km TimurLaut Kota Sukabumi,BMKG_JSON
2024-02-28 17:44:36+00:00,5.14,94.7,4.2,14,II Banda Aceh,Pusat gempa berada di laut 101 km BaratDaya JANTHO-ACEH BESAR,BMKG_JSON
2024-02-29 15:34:21+00:00,-0.26,120.04,4.4,5,III Kab. Donggala,Pusat gempa berada di darat 29 km TimurLaut Donggala,BMKG_JSON
2024-02-29 20:19:45+00:00,-10.48,113.62,5.0,10,II Karangkates,Pusat gempa berada di laut 253 km BaratDaya Jember,BMKG_JSON
2024-03-01 07:06:38+00:00,-4.7,139.54,5.3,10,"II Wamena, III Yahukimo",Pusat gempa berada di darat 22 km tenggara Yahukimo,BMKG_JSON
2024-03-01 13:59:36+00:00,-2.88,119.48,3.2,5,III Mamasa,Pusat gempa berada di darat 17 km TimurLaut Mamasa,BMKG_JSON
2024-03-01 18:39:25+00:00,0.56,98.51,4.7,10,"II-III Pinang Sori, II-III Tapanuli Tengah",Pusat gempa berada di Laut 77 km Tenggara Nias Selatan,BMKG_JSON
2024-03-02 08:27:35+00:00,-4.33,122.65,3.1,5,II Kendari,"Pusat gempa berada didarat 5,7 km BaratDaya Kolono, Kab. Konawe Selatan",BMKG_JSON
2024-03-02 10:48:44+00:00,-7.55,106.68,4.9,28,"III Kab Sukabumi, III Pelabuhan Ratu, III Simpenan, III Surade, II-III Kota Sukabumi, II-III Kalapanunggal, II-III Cireunghas, II Cianjur, II Pangalengan, II Tasikmalaya, II Soreang, II Kota Bandung",Pusat gempa berada di laut 64 km Tenggara Kab Sukabumi,BMKG_JSON
2024-03-02 16:40:55+00:00,-9.51,116.3,4.0,39,"II Lombok Tengah , II Mataram, II Lombok Barat",Pusat gempa berada di laut 89 km Tenggara Lombok Tengah,BMKG_JSON
2024-03-03 02:16:57+00:00,-7.24,107.69,2.9,5,"III Pasirwangi, III Kertasari",Pusat gempa berada di darat 23 km BaratDaya Kab. Garut,BMKG_JSON
2024-03-03 13:37:59+00:00,-2.5,140.43,4.2,10,"III Kota Jayapura, III Kab. Jayapura",Pusat gempa berada di darat 10 km TimurLaut Kab. Jayapura,BMKG_JSON
2024-03-03 15:07:42+00:00,-5.08,103.06,5.1,17,"III Liwa, I-II Kaur, I-II Kepahiang, I-II Oku Selatan, I-II Bengkulu Utara",Pusat gempa berada di laut 45 km Barat Daya Kaur,BMKG_JSON
2024-03-04 02:48:23+00:00,-5.73,102.22,5.6,10,"III Enggano, II Liwa, II Semangka",Pusat gempa berada di laut 43 km baratdaya Enggano,BMKG_JSON
2024-03-04 06:55:13+00:00,-4.92,102.79,4.9,27,"II Liwa, I-II Krui",Pusat gempa berada di laut 53 km Barat Daya Bengkulu Selatan,BMKG_JSON
2024-03-04 15:14:23+00:00,-3.47,128.37,3.5,10,III Kairatu,Pusat gempa berada di laut 14 km Selatan Kairatu-SBB,BMKG_JSON
2024-03-05 01:40:33+00:00,-9.74,119.63,3.7,11,II-III Langgaliru,Pusat gempa berada di darat 13 km Tenggara Waibakul,BMKG_JSON
2024-03-05 09:37:23+00:00,-9.59,115.24,4.5,23,"II Denpasar, II Kuta, II Kuta Selatan, II Karangasem",Pusat gempa berada di laut 88 km tenggara Kuta Selatan,BMKG_JSON
2024-03-07 09:33:09+00:00,-3.66,133.71,2.7,10,II Kaimana,Pusat gempa berada di darat 4 km BaratDaya Kaimana,BMKG_JSON
2024-03-07 13:11:53+00:00,-9.02,112.79,4.5,17,II Malang,Pusat gempa berada di laut 101 km Tenggara Kab. Malang,BMKG_JSON
2024-03-08 09:11:48+00:00,5.73,126.88,6.0,141,III Talaud,Pusat gempa berada di laut 110 Km Baratlaut Pulau Karatung,BMKG_JSON
2024-03-11 15:31:04+00:00,1.1,121.07,3.5,10,II - III Toli-Toli,Pusat gempa berada di darat 34 km BaratLaut Buol,BMKG_JSON
2024-03-12 13:10:46+00:00,-3.2,128.76,4.0,7,"III Elpaputih, II Masohi",Pusat gempa berada di darat 10 km Utara Elpaputih,BMKG_JSON
2024-03-13 11:08:44+00:00,-3.89,102.17,4.3,17,"II-III Kepahiang, II-III Bengkulu Tengah, II Argamakmur",Pusat gempa berada di laut 32 km BaratDaya Bengkulu Tengah,BMKG_JSON
2024-03-13 14:53:20+00:00,4.53,96.41,3.9,5,II Seunagan Raya,Pusat gempa berada di darat 34 km Timur Laut Kab. Nagan Raya,BMKG_JSON
2024-03-13 18:56:14+00:00,-0.21,125.24,6.2,10,"III Minahasa Selatan , II Minahasa Utara, II Bolaang Mongondow",Pusat gempa berada di laut laut 128 km Tenggara Tuntuyan BolTim,BMKG_JSON
2024-03-15 01:29:19+00:00,-7.99,108.1,4.0,51,"III Pangandaran, III Garut, III Cijulang, III Pamengpeuk, III Karangnunggal, II Pengalengan",Pusat gempa berada di laut 54 Km Barat Daya Kab. Pangandaran,BMKG_JSON
2024-03-15 03:37:38+00:00,-8.21,108.22,4.2,31,"III Pangandaran, III Garut, III Cisewu, III Karangnunggal, III Tasikmalaya",Pusat gempa berada di laut 64 Km Barat Daya Kab. Pangandaran,BMKG_JSON
2024-03-16 00:49:43+00:00,-8.19,119.87,4.1,10,II Labuhan Bajo,Pusat gempa berada di Laut 33 km BaratLaut Labuhan Bajo,BMKG_JSON
2024-03-16 08:05:12+00:00,-2.06,125.75,4.5,17,III Sanana,Pusat gempa berada di laut 135 km Barat Laut Airbuaya-Buru,BMKG_JSON
2024-03-16 08:33:56+00:00,-9.45,119.01,4.9,37,"II Waingapu, II Kodi, II Bima",Pusat gempa berada di darat 16 km timur laut Kodi-Sumba Barat Daya,BMKG_JSON
2024-03-17 09:36:45+00:00,-9.17,119.14,4.3,44,"II Bima, II Waingapu",Pusat gempa berada di Laut 25 km Barat Laut TAMBOLAKA,BMKG_JSON
2024-03-17 16:17:00+00:00,-9.34,113.2,4.6,30,"II Lumajang, II Banyuwangi",Pusat gempa berada di laut 134 km BaratDaya Lumajang,BMKG_JSON
2024-03-19 11:11:46+00:00,-10.38,123.85,3.5,25,II Kab. Kupang,Pusat gempa berada di laut 43 km Barat Daya Kab. Kupang,BMKG_JSON
2024-03-20 02:38:21+00:00,-6.95,111.46,2.8,11,III Kec. Jepon,Pusat gempa berada di darat 5 km TimurLaut Blora,BMKG_JSON
2024-03-20 08:24:57+00:00,-2.09,100.44,5.3,21,"II - III Mukomuko, II Padang, II-III Pesisir Selatan",Pusat gempa berada di laut 83 km Barat Daya Pesisir Selatan,BMKG_JSON
2024-03-21 10:45:32+00:00,4.86,94.78,4.2,22,II Aceh Besar,Pusat gempa berada di laut 92 Km Barat Laut Calang,BMKG_JSON
2024-03-21 12:43:56+00:00,0.25,99.98,3.7,10,"II-III Pasaman, II-III Pasaman Barat",Pusat gempa berada di darat 2 km Timur Laut Talu-Pasaman Barat,BMKG_JSON
2024-03-21 23:57:03+00:00,-2.92,119.42,2.1,5,II Mamasa,Pusat gempa berada di darat 10 km Tenggara Mamasa,BMKG_JSON
2024-03-22 04:22:45+00:00,-5.74,112.32,6.0,10,"III-IV Bawean, II-III Jepara, IV-V Tuban, II-III Lamongan, II-III Bojonegoro, II-III Surabaya, II-III Kudus, II-III Blora, II-III Pekalongan, II-III Nganjuk, II-III Pacitan, II-III Trenggalek, II-III Tulungagung, II-III Sidoarjo, II-III Madiun, II-III Pasuruan, II-III Malang, II-III Semarang, II-III Yogyakarta, II - III Banjarmasin, II - III Sampit , II - III Barito Kuala",Pusat gempa berada di laut 132 km TimurLaut Tuban,BMKG_JSON
2024-03-22 05:31:12+00:00,-5.74,112.36,5.3,10,"II Surabaya, II Blora",Pusat gempa berada di laut 133 km TimurLaut TUBAN-JATIM,BMKG_JSON
2024-03-22 08:52:58+00:00,-5.76,112.33,6.5,10,"III-IV Blora, III-IV Surabaya, III-IV Kab. Banjar, II-III Mojokerto, II-III Malang, II-III Lumajang, II-III Nganjuk, II Yogyakarta, II-III Pasuruan, II-III Jepara, II-III Rembang, II-III Demak, II-III Kudus, II-III Semarang, II Pacitan, II Trenggalek, II Blitar, II Solo, II Sleman, II Kulonprogo, II Kebumen, II Temanggung, III-IV Madura, III-IV Gresik, II-III Banjarbaru, II-III Sampit, II-III Banjarmasin, II-III Martapura, II-III Balikapapan, II-III Tanah Grogot, II-III Palangkaraya, V-VI Bawean, II-III Madiun",Pusat gempa berada di laut 130 km TimurLaut Tuban,BMKG_JSON
2024-03-23 12:57:36+00:00,-5.98,112.31,4.6,17,"II-III Bawean, II Surabaya",Pusat gempa berada di laut 106 km Timur Laut Tuban,BMKG_JSON
2024-03-23 13:20:29+00:00,-4.66,102.72,5.6,27,"III-IV Kota Bengkulu, III-IV Empat Lawang, III Liwa, III Kepahiang, III Lebong, III Bengkulu Utara, III Mukomuko, III Enggano, III Kota Muaradua, II Semaka, II Sekincau, IV Kaur, IV Bengkulu Selatan, IV Manna",Pusat gempa berada di laut 31 Km Barat Daya Bengkulu Selatan,BMKG_JSON
2024-03-23 20:22:07+00:00,-4.25,143.07,6.8,63,"III Jayapura, II Wamena, II Merauke, III Keerom, II Nabire",Pusat gempa berada di darat 275 km Tenggara Keerom,BMKG_JSON
2024-03-23 23:14:58+00:00,-5.8,112.34,4.5,2,III-IV Bawean,Pusat gempa berada di laut 126 km Timur Laut Tuban,BMKG_JSON
2024-03-23 23:47:13+00:00,-0.24,123.04,4.9,101,"II-III Gorontalo, III Bone Bolango, II-III Kota Gorontalo",Pusat gempa berada di laut 87 km Barat Daya Bone Bolango,BMKG_JSON
2024-03-24 03:04:10+00:00,-9.64,122.16,6.1,47,"IV Ende, III-IV Larantuka , II-III Sabu, III-IV Waingapu, II Bima, III Bajawa, III Maumere",Pusat gempa berada di laut 104 km Tenggara Ende,BMKG_JSON
2024-03-24 11:53:55+00:00,-1.53,133.36,5.0,27,"II-III Manokwari Selatan, II Manokwari",Pusat gempa berada di darat 65 km Barat Laut Teluk Bintuni,BMKG_JSON
2024-03-24 13:19:01+00:00,-8.22,115.61,3.5,10,II Karangasem,Pusat gempa berada di laut 17 km TimurLaut Karangasem,BMKG_JSON
2024-03-24 15:34:06+00:00,-7.84,108.62,4.7,80,"III Pangandaran, II-III Tasikmalaya, II-III Cilacap, II Banyumas",Pusat gempa berada di laut 20 km Tenggara Kabupaten Pangandaran,BMKG_JSON
2024-03-24 19:49:06+00:00,4.26,96.86,4.9,4,II-III Gayo Lues,Pusat gempa berada di darat 40 km Tenggara Takengon-Aceh Tengah,BMKG_JSON
2024-03-24 19:55:07+00:00,4.1,96.88,4.1,3,II-III Gayo Lues,Pusat gempa berada di darat 30 km BaratLaut Blangpidie-Aceh Barat Daya,BMKG_JSON
2024-03-25 11:54:24+00:00,1.14,113.0,4.3,10,"III Kapuas Hulu, III Putusibau",Pusat gempa berada di darat 34 km Barat Laut Kapuas Hulu,BMKG_CSV
2024-03-25 12:37:05+00:00,-1.58,120.21,4.4,10,"III Lore Utara, III Lore Peore, II-III Kulawi",Pusat gempa berada di darat 17 km Utara Doda,BMKG_JSON
2024-03-25 13:21:38+00:00,-4.64,120.38,3.6,7,"III Watampone, III Mare, III Sibulue",Pusat gempa berada di darat 36 km Timur Laut Bone,BMKG_JSON
2024-03-25 13:40:50+00:00,-5.47,105.24,2.0,3,II Teluk Betung,Pusat gempa berada di darat 3 Km BaratDaya Bandar Lampung,BMKG_JSON
2024-03-25 13:54:19+00:00,-5.66,112.41,4.0,10,II-III Bawean,Pusat gempa berada dilaut 143 km Timur Laut Tuban,BMKG_JSON
2024-03-25 17:36:36+00:00,0.83,125.4,4.8,40,"II-III Bitung, II Manado, II Tondano",Pusat gempa berada di laut 71 km Tenggara Ratahan,BMKG_CSV
2024-03-25 19:23:23+00:00,-4.09,121.86,2.5,5,II Rate-Rate,"Pusat gempa berada di darat 2.9 km Barat Daya Loea, Kab. Kolaka Timur",BMKG_JSON
2024-03-25 21:05:54+00:00,-5.87,112.46,4.4,6,II-III Bawean,Pusat gempa berada di laut 123 km Timur Laut Tuban,BMKG_JSON
2024-03-25 21:42:09+00:00,-1.62,120.35,3.9,10,II-III Poso,"Pusat gempa berada di darat 16 Km Timur Laut Doda, Kab.Poso",BMKG_JSON
2024-03-25 22:06:04+00:00,-6.82,108.09,3.1,5,"II Bandung Barat, II Sumedang",Pusat gempa berada di darat 15 Km Barat Laut Kab.Majalengka,BMKG_JSON
2024-03-26 06:07:47+00:00,-5.61,112.56,4.3,10,II Bawean,Pusat gempa berada di laut 154 km TimurLaut Tuban,BMKG_JSON
2024-03-26 07:14:12+00:00,-5.73,112.56,4.2,10,II Bawean,Pusat gempa berada di laut 142 km Timur Laut Tuban,BMKG_JSON
2024-03-26 08:29:20+00:00,-4.38,122.64,3.4,5,II-III Konawe Selatan,"Pusat gempa berada di darat, 4.1 km TimurLaut Lainea, Kab. Konawe Selatan",BMKG_JSON
2024-03-26 14:54:10+00:00,-5.61,112.55,4.1,10,II-III Bawean,Pusat gempa berada di Laut 154 km TimurLaut Tuban,BMKG_JSON
2024-03-27 08:10:12+00:00,-2.14,136.64,4.1,17,II Serui,Pusat gempa berada didarat 31km TimurLaut Waropen,BMKG_JSON
2024-03-27 19:46:59+00:00,-8.5,116.87,3.2,11,II Kab Sumbawa,Pusat gempa berada di darat 7 km BaratDaya Pulaupanjang,BMKG_JSON
2024-03-28 02:28:14+00:00,-3.66,116.15,3.3,6,II-III Kotabaru,Pusat gempa berada di darat 68 km Tenggara Tanah Bumbu,BMKG_JSON
2024-03-28 08:01:52+00:00,-9.3,110.17,5.0,10,"III Kulonprogo, II Bantul, II Pacitan, II Trenggalek, II Wonogiri, II Sleman",Pusat gempa berada di Laut 153 Km BaratDaya Gunung Kidul,BMKG_JSON
2024-03-28 21:23:03+00:00,-5.86,112.52,4.8,10,"II-III Bawean, II-III Lamongan, II-III Gresik, II-III Tuban, II Pati, II Rembang",Pusat gempa berada di laut 127 km TimurLaut Tuban,BMKG_JSON
2024-03-29 14:22:42+00:00,-6.73,106.63,3.0,4,"II-III Pamijahan, II-III Kalapanunggal, II Bogor",Pusat gempa berada di darat 23 km Barat Daya Kota Bogor,BMKG_JSON
2024-03-30 12:06:30+00:00,-8.38,119.29,4.3,13,II Bima,Pusat gempa berada di laut 60 km TimurLaut Kota Bima,BMKG_JSON
2024-03-30 21:43:18+00:00,-5.7,112.56,4.1,10,II Bawean,Pusat gempa berada di laut 145 km timur laut Tuban,BMKG_JSON
2024-03-30 22:59:21+00:00,-5.77,112.55,4.0,10,II Bawean,Pusat gempa berada di laut 135 km timur laut Tuban,BMKG_JSON
2024-03-31 06:09:31+00:00,-3.73,114.78,2.8,10,I-II Pelaihari,Pusat gempa berada di darat 5km Barat Laut TANAH LAUT,BMKG_JSON
2024-03-31 13:09:45+00:00,-5.7,112.37,4.7,10,II-III Bawean,Pusat gempa berada di laut 138km Timur Laut TUBAN,BMKG_JSON
2024-03-31 20:21:20+00:00,-5.71,122.66,2.9,5,II-III Buton Selatan,"Pusat gempa berada di laut 10.2 km barat daya Sampolawa, Kab. Buton Selatan",BMKG_JSON
2024-03-31 23:05:19+00:00,-5.73,122.64,3.3,5,II-III Buton Selatan,"Pusat gempa berada di laut, 13.2 km BaratDaya Sampolawa",BMKG_JSON
2024-04-01 10:26:26+00:00,-5.71,112.49,4.7,10,II-III Bawean,Pusat gempa berada di laut 141 km Timur Laut Tuban,BMKG_JSON
2024-04-01 12:43:23+00:00,-3.47,120.35,3.2,6,"II-III Bajo, II-III Belopa",Pusat gempa berada di darat 21 km Tenggara Luwu,BMKG_JSON
2024-04-02 14:05:23+00:00,-1.38,115.52,2.8,10,II Banjarmasin,Pusat gempa berada didarat 54Km BaratLaut Tabalong,BMKG_JSON
2024-04-02 18:35:48+00:00,-5.67,112.6,4.1,5,II - III Bawean,Pusat gempa berada di laut 150 km TimurLaut TUBAN,BMKG_JSON
2024-04-03 09:02:16+00:00,-5.73,112.37,5.6,10,"II-III Surabaya, II-III Tuban, II-III Gresik , II-III Kendal, II-III Blora, II-III Bojonegoro, III-IV Bawean",Pusat gempa berada di laut 134 km Timur Laut Tuban,BMKG_JSON
2024-04-04 10:51:51+00:00,-5.68,112.41,4.1,10,III Bawean,Pusat gempa berada di laut 141 km timur laut Tuban,BMKG_JSON
2024-04-06 08:24:31+00:00,-3.06,138.36,5.2,101,II Wamena,Pusat gempa berada didarat 48 Km Barat Laut Tolikara,BMKG_JSON
2024-04-07 14:57:19+00:00,-8.99,118.52,5.2,10,"III Bima, III Dompu, III Sumbawa",Pusat gempa berada di laut 51 km Tenggara Dompu,BMKG_JSON
2024-04-07 17:46:19+00:00,-6.62,103.97,5.4,64,II Krui,Pusat gempa berada di laut 149 km Barat daya Tanggamus,BMKG_JSON
2024-04-08 02:50:53+00:00,-8.63,118.39,4.1,117,II Dompu,Pusat gempa berada di laut 13 km BaratDaya Dompu,BMKG_JSON
2024-04-08 07:07:59+00:00,-7.26,107.64,2.6,10,"II Kec. Majalaya, II Kec. Kertasari",Pusat gempa berada di darat 28 km BaratDaya KAB-GARUT,BMKG_JSON
2024-04-08 13:31:32+00:00,-7.31,106.57,3.4,34,II Sukabumi,Pusat gempa berada di darat 35 km Tenggara Kab.Sukabumi,BMKG_JSON
2024-04-09 00:02:53+00:00,-1.51,134.54,6.1,10,"III-IV Ransiki, III Manokwari, II-III Biak, II-III Serui, II-III Wondama, II Nabire",Pusat gempa berada di laut 42 km Tenggara Ransiki,BMKG_JSON
2024-04-09 00:58:32+00:00,-4.9,103.01,4.7,33,II Liwa,Pusat gempa berada dilaut 39 km Barat Daya Kaur,BMKG_JSON
2024-04-09 09:48:01+00:00,2.75,127.14,6.5,10,"IV Morotai Selatan, III - IV Halmahera Barat , III-IV Sofifi, II-III Halmahera Tengah , III Manado , III Kota Ternate , II Minhasa Utara",Pusat gempa berada di laut 87 km Barat Laut Pulau Doi,BMKG_JSON
2024-04-11 07:55:28+00:00,-3.15,135.64,4.2,9,II Nabire,Pusat gempa berada di darat 28 km TimurLaut Nabire,BMKG_JSON
2024-04-11 14:42:57+00:00,-8.12,115.27,3.1,6,III Buleleng,Pusat gempa berada di darat 19 km Tenggara Buleleng,BMKG_JSON
2024-04-11 15:50:23+00:00,-2.7199999999999998,129.39,4.9,13,III Seram Utara,Pusat gempa berada di laut 14 km barat laut Wahai-Maluku Tengah,BMKG_JSON
2024-04-12 14:43:40+00:00,-5.69,112.57,4.2,5,II Bawean,Pusat gempa berada di laut 146 km timur laut Tuban,BMKG_JSON
2024-04-13 16:40:55+00:00,2.18,126.72,5.0,10,II-III Manado,Pusat gempa berada di laut 118 km barat daya Pulaudoi,BMKG_JSON
2024-04-14 08:57:36+00:00,3.0,97.42,4.2,16,III-IV Aceh Selatan,Pusat gempa berada di darat 37 km Tenggara Kab. Aceh Selatan,BMKG_JSON
2024-04-16 03:18:23+00:00,-7.37,106.07,4.7,18,"II Cibadak, II Kalapanunggal, II Pelabuhan Ratu, II Surade, II Ciracap",Pusat gempa berada di Laut 52 Km Barat Daya Bayah,BMKG_JSON
2024-04-16 16:10:22+00:00,-2.55,120.79,2.1,15,II Mangkutana,Pusat gempa berada di darat 42 km BaratLaut Luwu Timur,BMKG_JSON
2024-04-17 03:55:39+00:00,-1.53,134.61,4.9,9,II Manokwari,Pusat gempa berada di laut 49 km tenggara Ransiki,BMKG_JSON
2024-04-17 06:35:44+00:00,-2.73,134.55,3.0,10,II-III Wondama,Pusat gempa berada di darat 5 km Tenggara Teluk Wondama,BMKG_JSON
