time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-10T17:18:40.160Z,-3.624,140.191,33,4.6,mb,,,,1.29,us,usp0007ymr,2014-11-07T01:02:18.979Z,"123 km SSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-10T09:56:36.630Z,-1.788,136.539,33,4.4,mb,,,,1.54,us,usp0007ym9,2014-11-07T01:02:18.941Z,"84 km SE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-10T05:56:22.160Z,4.044,126.852,50,4,mb,,,,0.65,us,usp0007ym1,2014-11-07T01:02:18.921Z,"215 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1997-03-09T21:56:00.730Z,-0.663,127.417,33,5.1,mb,,,,1.26,us,usp0007ykt,2014-11-07T01:02:18.886Z,"155 km S of Sofifi, Indonesia",earthquake,,,,10,reviewed,us,us
1997-03-09T21:49:05.060Z,-8.638,118.705,33,3.9,mb,,,,1.08,us,usp0007yks,2014-11-07T01:02:18.884Z,"19 km S of Bima, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-09T21:38:47.250Z,-4.58,140.518,100,4.8,mb,,,,0.93,us,usp0007ykr,2014-11-07T01:02:18.882Z,"190 km NNW of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-03-09T01:24:09.470Z,0.241,122.146,172,4.8,mb,,,,1.12,us,usp0007yhp,2014-11-07T01:02:18.646Z,"107 km WSW of Gorontalo, Indonesia",earthquake,,19.3,,7,reviewed,us,us
1997-03-08T20:42:33.120Z,-5.925,126.417,574.9,4.3,mb,,,,1.38,us,usp0007yh6,2014-11-07T01:02:18.592Z,"282 km N of Baukau, Timor Leste",earthquake,,50.4,,4,reviewed,us,us
1997-03-08T10:20:35.650Z,3.039,126.775,75,4.5,mb,,,,0.83,us,usp0007ygm,2014-11-07T01:02:18.530Z,"199 km NW of Tobelo, Indonesia",earthquake,,15,,5,reviewed,us,us
1997-03-08T09:58:45.370Z,-2.358,138.786,33,4.7,mb,,,,0.64,us,usp0007ygk,2014-11-07T01:02:18.528Z,"207 km W of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-08T00:59:20.260Z,-7.688,123.411,248.5,5,mb,,,,0.89,us,usp0007yg3,2014-11-07T01:02:18.478Z,"167 km NE of Maumere, Indonesia",earthquake,,16,,4,reviewed,us,us
1997-03-07T22:56:40.990Z,3.118,126.868,33,4.6,mb,,,,0.93,us,usp0007yfy,2014-11-07T01:02:18.463Z,"199 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-07T09:53:19.360Z,-6.543,130.463,33,4.5,mb,,,,0.68,us,usp0007yex,2014-11-07T01:02:18.357Z,"272 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-07T09:15:47.870Z,-5.49,128.689,300,3.8,mb,,,,1.29,us,usp0007yet,2014-11-07T01:02:18.328Z,"206 km SSE of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-07T01:21:32.040Z,-6.595,129.886,122,4.7,mb,,,,1.14,us,usp0007ydz,2014-11-07T01:02:18.230Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1997-03-07T00:41:25.230Z,2.883,128.341,100,4.6,mb,,,,1.36,us,usp0007ydw,2014-11-07T01:02:18.221Z,"132 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-06T21:10:07.310Z,-6.287,103.727,33,4.6,mb,,,,1.04,us,usp0007ydm,2014-11-07T01:02:18.191Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-06T17:37:52.980Z,-8.862,124.279,100,4.2,mb,,,,1.44,us,usp0007ydd,2014-11-07T01:02:18.165Z,"39 km NNW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
1997-03-06T15:13:17.850Z,0.703,99.848,150,4.6,mb,,,,1.04,us,usp0007yd8,2014-11-07T01:02:18.151Z,"98 km SE of Padangsidempuan, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-06T08:29:00.410Z,3.644,126.528,33,4.7,mb,,,,0.74,us,usp0007ycs,2014-11-07T01:02:18.105Z,"228 km SSE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1997-03-06T07:27:14.410Z,3.087,126.76,33,4.5,mb,,,,1.42,us,usp0007ycq,2014-11-07T01:02:18.100Z,"204 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-06T06:32:01.610Z,3.103,126.807,33,4.4,mb,,,,0.96,us,usp0007ycn,2014-11-07T01:02:18.087Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-06T06:23:26.850Z,3.111,126.874,33,4.7,mb,,,,1.03,us,usp0007yck,2014-11-07T01:02:18.082Z,"198 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-06T02:43:09.980Z,2.08,127.977,33,4.2,mb,,,,1.36,us,usp0007yc1,2014-11-07T01:02:18.035Z,"39 km N of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-06T02:34:19.110Z,1.885,127.707,33,5.4,mwc,,,,1.11,us,usp0007yc0,2022-04-29T16:45:01.422Z,"37 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-05T22:54:57.260Z,-7.293,120.968,500,4.8,mb,,,,1.07,us,usp0007ybp,2014-11-07T01:02:17.904Z,"156 km NNE of Ruteng, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-05T22:33:25.260Z,3.109,126.706,33,4.8,mb,,,,0.91,us,usp0007ybm,2014-11-07T01:02:17.899Z,"210 km NW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-05T21:31:43.640Z,-3.957,129.711,33,3.7,mb,,,,1.18,us,usp0007ybk,2014-11-07T01:02:17.897Z,"111 km SE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-05T16:50:17.730Z,4.158,95.121,100,4.2,mb,,,,0.79,us,usp0007yb7,2014-11-07T01:02:17.841Z,"111 km W of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-05T08:40:01.620Z,-3.906,133.872,33,4.3,mb,,,,1.2,us,usp0007ya8,2014-11-07T01:02:17.693Z,"190 km WSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-05T06:35:44.450Z,-2.455,127.052,33,4.1,mb,,,,0.68,us,usp0007ya2,2014-11-07T01:02:17.680Z,"186 km NW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-05T04:58:36.510Z,-2.695,140.822,33,4.1,mb,,,,1.26,us,usp0007y9y,2014-11-07T01:02:17.664Z,"21 km SSE of Jayapura, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-05T04:12:42.830Z,3.282,128.275,33,3.8,mb,,,,1.2,us,usp0007y9t,2014-11-07T01:02:17.656Z,"174 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-05T00:18:37.070Z,-8.022,107.286,33,4.8,mb,,,,1.17,us,usp0007y9c,2014-11-07T01:02:17.158Z,"92 km S of Banjar, Indonesia",earthquake,,,,10,reviewed,us,us
1997-03-04T22:11:50.740Z,-5.668,130.805,33,4.6,mb,,,,1.16,us,usp0007y9a,2014-11-07T01:02:17.150Z,"215 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-04T07:54:40.240Z,3.087,122.287,33,4.5,mb,,,,1.02,us,usp0007y8g,2014-11-07T01:02:16.945Z,"294 km NNW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-04T04:40:38.420Z,-7.249,129.143,102.1,5.6,mwc,,,,0.79,us,usp0007y87,2022-04-29T16:44:35.825Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,2.6,,,reviewed,us,hrv
1997-03-03T18:06:38.790Z,-7.842,117.635,33,5.1,mwc,,,,1.07,us,usp0007y77,2022-04-29T16:44:15.094Z,"65 km NNE of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-03T14:42:15.680Z,-7.514,127.809,150,5.2,mb,,,,0.7,us,usp0007y71,2014-11-07T01:02:16.482Z,"142 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1997-03-03T14:33:25.380Z,2.399,128.826,200,4.7,mb,,,,1.11,us,usp0007y70,2014-11-07T01:02:16.476Z,"117 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-03T11:39:15.020Z,-2.747,102.232,100,4.6,mb,,,,0.47,us,usp0007y6p,2014-11-07T01:02:16.349Z,"86 km NNW of Curup, Indonesia",earthquake,,,,3,reviewed,us,us
1997-03-03T08:31:26.090Z,1.893,128.154,33,4.5,mb,,,,0.95,us,usp0007y6g,2014-11-07T01:02:16.306Z,"24 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-02T05:26:10.570Z,-8.324,121.686,10,4.7,mb,,,,1.2,us,usp0007y43,2014-11-07T01:02:15.563Z,"57 km N of Ende, Indonesia",earthquake,,,,11,reviewed,us,us
1997-03-01T19:02:48.970Z,5.474,126.444,102.4,4.4,mb,,,,1.4,us,usp0007y3b,2014-11-07T01:02:15.150Z,"101 km ESE of Caburan, Philippines",earthquake,,15.2,,7,reviewed,us,us
1997-02-28T10:45:24.230Z,3.128,126.892,33,4.3,mb,,,,0.55,us,usp0007y05,2014-11-07T01:02:12.106Z,"198 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-28T10:36:30.330Z,-8.909,129.995,33,4.1,mb,,,,0.68,us,usp0007y03,2014-11-07T01:02:12.102Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-28T09:35:17.120Z,1.9,128.358,100,4.3,mb,,,,1.09,us,usp0007xzw,2014-11-07T01:02:12.089Z,"43 km ENE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1997-02-28T05:30:53.180Z,-3.855,138.542,100,4.4,mb,,,,1.32,us,usp0007xz8,2014-11-07T01:02:12.034Z,"270 km WSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1997-02-28T02:06:43.230Z,-7.193,129.08,100,3.9,mb,,,,1.36,us,usp0007xyp,2014-11-07T01:02:11.994Z,"272 km ENE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1997-02-27T10:17:20.900Z,-0.813,134.6,33,3.4,mb,,,,1.4,us,usp0007xwc,2014-11-07T01:02:11.722Z,"59 km E of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
1997-02-27T07:32:56.210Z,-8.395,131.201,33,4,mb,,,,1.39,us,usp0007xw6,2014-11-07T01:02:11.709Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-26T23:58:23.610Z,4.59,96.064,50,4.6,mb,,,,1.17,us,usp0007xvr,2014-11-07T01:02:11.615Z,"49 km N of Meulaboh, Indonesia",earthquake,,,,9,reviewed,us,us
1997-02-26T21:57:50.300Z,-8.055,118.755,180.5,4.8,mb,,,,1.14,us,usp0007xvf,2014-11-07T01:02:11.592Z,"44 km N of Bima, Indonesia",earthquake,,8.1,,8,reviewed,us,us
1997-02-26T16:37:19.660Z,-7.225,128.721,116.5,4.4,mb,,,,0.86,us,usp0007xuz,2014-11-07T01:02:11.524Z,"238 km NE of Lospalos, Timor Leste",earthquake,,16.1,,4,reviewed,us,us
1997-02-26T05:56:45.060Z,-8.605,112.429,95.9,4.5,mb,,,,1.1,us,usp0007xu1,2014-11-07T01:02:11.438Z,"49 km S of Sumberpucung, Indonesia",earthquake,,7.8,,8,reviewed,us,us
1997-02-26T05:45:06.660Z,-7.122,129.194,100,3.7,mb,,,,1.08,us,usp0007xu0,2014-11-07T01:02:11.436Z,"287 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-02-26T00:29:03.570Z,-1.414,124.268,33,4.9,mb,,,,0.6,us,usp0007xtr,2014-11-07T01:02:11.419Z,"172 km ESE of Luwuk, Indonesia",earthquake,,,,4,reviewed,us,us
1997-02-25T19:00:57.920Z,-8.269,127.166,33,3.9,mb,,,,0.87,us,usp0007xt5,2014-11-07T01:02:11.338Z,"East Timor region",earthquake,,,,3,reviewed,us,us
1997-02-25T06:49:08.760Z,-4.6,140.25,33,4.2,mb,,,,0.72,us,usp0007xsj,2014-11-07T01:02:11.283Z,"204 km NW of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-02-25T06:14:10.840Z,-6.768,129.656,100,4.7,mb,,,,1.19,us,usp0007xsh,2014-11-07T01:02:11.280Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1997-02-25T03:58:36.890Z,3.238,126.357,46.5,4.8,mb,,,,1.05,us,usp0007xsf,2014-11-07T01:02:11.271Z,"247 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,16,reviewed,us,us
1997-02-24T19:00:44.170Z,0.511,122.207,140.3,4.7,mb,,,,1.08,us,usp0007xs0,2014-11-07T01:02:11.237Z,"95 km W of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
1997-02-24T15:13:28.580Z,-10.447,123.929,33,3.8,mb,,,,1.36,us,usp0007xrg,2014-11-07T01:02:11.187Z,"46 km SE of Kupang, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-24T11:10:55.240Z,-3.198,129.829,150,4.5,mb,,,,1.2,us,usp0007xra,2014-11-07T01:02:11.166Z,"102 km E of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1997-02-24T00:45:01.130Z,-9.977,113.498,33,4.1,mb,,,,1,us,usp0007xqf,2014-11-07T01:02:11.079Z,"187 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
1997-02-23T10:40:35.410Z,-7.587,117.262,401.3,4.1,mb,,,,0.94,us,usp0007xpe,2014-11-07T01:02:10.982Z,"94 km NNW of Pototano, Indonesia",earthquake,,21.9,,5,reviewed,us,us
1997-02-22T15:22:52.880Z,0.46,122.236,164,5,mb,,,,1.14,us,usp0007xnb,2014-11-07T01:02:10.865Z,"92 km W of Gorontalo, Indonesia",earthquake,,16,,15,reviewed,us,us
1997-02-22T03:02:08.520Z,3.577,126.633,33,4.4,mb,,,,1.1,us,usp0007xmh,2014-11-07T01:02:10.455Z,"240 km SSE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
1997-02-21T23:07:17.760Z,-6.673,129.117,150,4.5,mb,,,,0.91,us,usp0007xmb,2014-11-07T01:02:10.407Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1997-02-21T19:35:58.880Z,-4.618,101.962,100,4.5,mb,,,,1.15,us,usp0007xm0,2014-11-07T01:02:10.377Z,"96 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-21T16:01:40.700Z,-6.936,128.092,300,4.5,mb,,,,1.1,us,usp0007xkq,2014-11-07T01:02:10.350Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
1997-02-21T06:09:09.360Z,4.179,125.662,100,4.2,mb,,,,0.39,us,usp0007xjy,2014-11-07T01:02:10.287Z,"137 km S of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1997-02-20T15:14:12.320Z,2.716,128.421,219.4,4.4,mb,,,,0.69,us,usp0007xj0,2014-11-07T01:02:10.219Z,"118 km NNE of Tobelo, Indonesia",earthquake,,8.3,,4,reviewed,us,us
1997-02-20T09:49:49.530Z,-5.702,104.872,50,4.6,mb,,,,1.35,us,usp0007xhg,2014-11-07T01:02:10.164Z,"52 km SW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
1997-02-20T03:36:53.210Z,0.99,126.373,33,4.5,mb,,,,0.88,us,usp0007xh2,2014-11-07T01:02:10.078Z,"114 km W of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1997-02-19T23:34:16.050Z,-7.457,128.488,100,4.2,mb,,,,1.42,us,usp0007xgu,2014-11-07T01:02:10.055Z,"202 km NE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
1997-02-18T11:28:18.970Z,-7.031,129.252,100,3.9,mb,,,,0.99,us,usp0007xe8,2014-11-07T01:02:09.788Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1997-02-17T21:40:37.130Z,-7.21,128.022,100,4.1,mb,,,,1.28,us,usp0007xde,2014-11-07T01:02:09.706Z,"183 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-02-17T14:42:09.900Z,1.319,128.565,33,4.3,mb,,,,1.1,us,usp0007xcw,2014-11-07T01:02:09.549Z,"76 km SE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-02-17T13:45:01.310Z,-2.104,100.993,60.6,4.6,mb,,,,0.91,us,usp0007xct,2014-11-07T01:02:09.542Z,"44 km W of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
1997-02-16T12:46:59.490Z,-2.943,128.086,33,4.7,mb,,,,1.05,us,usp0007xbn,2014-11-07T01:02:09.415Z,"83 km N of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
1997-02-16T05:58:59.220Z,5.156,125.263,191.6,4.8,mb,,,,0.81,us,usp0007xba,2014-11-07T01:02:09.355Z,"35 km SW of Sarangani, Philippines",earthquake,,7.6,,12,reviewed,us,us
1997-02-15T19:52:26.870Z,-6.391,129.989,124.9,4.3,mb,,,,1.45,us,usp0007xaq,2014-11-07T01:02:09.297Z,"Banda Sea",earthquake,,19.9,,3,reviewed,us,us
1997-02-15T16:47:45.970Z,4.043,96.357,33,4.4,mb,,,,1.26,us,usp0007xah,2014-11-07T01:02:09.278Z,"27 km ESE of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
1997-02-15T12:11:14.720Z,-7.782,117.413,274.4,5.6,mwc,,,,1.22,us,usp0007xa2,2022-04-29T16:43:31.814Z,"70 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-14T21:14:44.450Z,-10.165,116.514,33,4.2,mb,,,,1.4,us,usp0007x88,2014-11-07T01:02:08.988Z,"163 km S of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
1997-02-14T17:47:58.630Z,4.395,126.112,150,4,mb,,,,1.26,us,usp0007x7y,2014-11-07T01:02:08.963Z,"132 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1997-02-14T14:05:43.080Z,-7.67,119.52,281,4.8,mb,,,,1.19,us,usp0007x7m,2014-11-07T01:02:08.924Z,"99 km NNW of Labuan Bajo, Indonesia",earthquake,,5,,14,reviewed,us,us
1997-02-14T07:59:45.490Z,2.185,129.451,33,4.7,mb,,,,1.54,us,usp0007x7c,2014-11-07T01:02:08.909Z,"168 km ENE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1997-02-14T01:04:20.540Z,-0.052,125.078,50,5.4,mwc,,,,1.16,us,usp0007x72,2025-12-19T22:16:31.094Z,"151 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-12T21:14:02.780Z,-4.495,139.296,33,3.5,mb,,,,1.18,us,usp0007x5a,2014-11-07T01:02:08.666Z,"257 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1997-02-12T06:20:32.100Z,-6.642,131.339,33,4.6,mb,,,,1.28,us,usp0007x45,2014-11-07T01:02:08.458Z,"192 km SW of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
1997-02-11T17:53:19.760Z,-1.088,100.574,109.2,4.1,mb,,,,1.09,us,usp0007x3b,2014-11-07T01:02:08.325Z,"28 km ESE of Padang, Indonesia",earthquake,,50.2,,4,reviewed,us,us
1997-02-11T06:40:43.290Z,-5.777,130.235,33,3.7,mb,,,,1.4,us,usp0007x2n,2014-11-07T01:02:08.124Z,"279 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1997-02-11T04:55:40.490Z,0.924,121.452,33,4.3,mb,,,,1.23,us,usp0007x2m,2014-11-07T01:02:08.121Z,"184 km WNW of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1997-02-11T03:24:41.870Z,-2.098,130.943,33,3.7,mb,,,,0.83,us,usp0007x2g,2014-11-07T01:02:08.111Z,"139 km SSW of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-11T01:22:08.420Z,-6.837,129.951,128.3,4.8,mb,,,,0.96,us,usp0007x2b,2014-11-07T01:02:08.099Z,"Banda Sea",earthquake,,27.8,,4,reviewed,us,us
1997-02-10T19:25:26.940Z,-9.641,119.51,33,5.9,mwc,,,,1.17,us,usp0007x1q,2022-04-29T16:43:21.520Z,"82 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-10T12:22:33.230Z,4.634,127.461,33,4.1,mb,,,,1.14,us,usp0007x1b,2014-11-07T01:02:07.971Z,"237 km ESE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1997-02-10T05:00:21.270Z,-7.178,106.79,33,4.6,mb,,,,0.77,us,usp0007x0x,2014-11-07T01:02:07.909Z,"32 km SSW of Sukabumi, Indonesia",earthquake,,,,9,reviewed,us,us
1997-02-09T23:39:38.390Z,-8.14,130.237,150,3.6,mb,,,,0.13,us,usp0007x0h,2014-11-07T01:02:07.876Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
1997-02-09T06:38:43.340Z,-4.872,131.157,100,4.1,mb,,,,1.47,us,usp0007wza,2014-11-07T01:02:07.698Z,"195 km WNW of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1997-02-09T01:54:34.030Z,-10.426,123.875,33,4.7,mb,,,,1.2,us,usp0007wyu,2014-11-07T01:02:07.640Z,"40 km SE of Kupang, Indonesia",earthquake,,,,16,reviewed,us,us
1997-02-08T12:39:41.850Z,1.657,97.951,33,5.2,mwc,,,,0.99,us,usp0007wy2,2022-04-29T16:43:09.579Z,"72 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-08T05:19:34.840Z,-7.856,108.146,33,4.5,mb,,,,1.1,us,usp0007wxs,2014-11-07T01:02:07.462Z,"52 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
1997-02-07T20:27:14.030Z,-3.698,139.922,33,4.7,mb,,,,1.13,us,usp0007wx9,2014-11-07T01:02:07.355Z,"145 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1997-02-07T19:27:40.400Z,5.294,125.41,200,4.4,mb,,,,0.58,us,usp0007wx6,2014-11-07T01:02:07.341Z,"13 km SSW of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
1997-02-07T19:03:18.940Z,0.387,98.762,50,4.5,mb,,,,1.24,us,usp0007wx5,2014-11-07T01:02:07.337Z,"123 km SSW of Padangsidempuan, Indonesia",earthquake,,,,4,reviewed,us,us
1997-02-07T08:44:57.420Z,-8.088,119.399,100,4.8,mb,,,,1.04,us,usp0007wwq,2014-11-07T01:02:07.294Z,"56 km N of Komodo, Indonesia",earthquake,,,,5,reviewed,us,us
1997-02-06T20:37:43.790Z,2.227,129.346,33,4.4,mb,,,,1.03,us,usp0007wvz,2014-11-07T01:02:07.096Z,"158 km ENE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1997-02-06T20:03:31.480Z,-3.626,130.072,33,3.8,mb,,,,1.38,us,usp0007wvy,2014-11-07T01:02:07.093Z,"131 km ESE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1997-02-06T17:45:39.250Z,-3.257,134.749,33,4.6,mb,,,,1.09,us,usp0007wvr,2014-11-07T01:02:07.062Z,"84 km W of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
1997-02-06T14:27:17.720Z,-7.246,125.612,400,4.3,mb,,,,1,us,usp0007wvc,2014-11-07T01:02:06.969Z,"142 km N of Metinaro, Timor Leste",earthquake,,,,6,reviewed,us,us
1997-02-06T11:48:04.090Z,0.149,130.698,33,4.9,mb,,,,1.07,us,usp0007wv5,2014-11-07T01:02:06.909Z,"129 km NNW of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
1997-02-06T01:54:21.860Z,0.027,122.412,250,4.5,mb,,,,1.1,us,usp0007wup,2014-11-07T01:02:06.817Z,"91 km SW of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1997-02-05T19:58:01.170Z,-3.451,140.715,100,3.7,mb,,,,1.12,us,usp0007wu6,2014-11-07T01:02:06.745Z,"94 km S of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-05T15:09:48.730Z,-5.162,129.306,200,4.9,mb,,,,1,us,usp0007wtv,2014-11-07T01:02:06.663Z,"204 km SE of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-05T13:09:18.910Z,2.546,124.466,250,4.7,mb,,,,1.21,us,usp0007wtm,2014-11-07T01:02:06.606Z,"125 km NNW of Manado, Indonesia",earthquake,,,,13,reviewed,us,us
1997-02-04T22:07:19.100Z,-0.946,132.224,33,3.9,mb,,,,0.99,us,usp0007wst,2014-11-07T01:02:06.307Z,"107 km E of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-04T14:37:33.850Z,-3.537,135.619,33,4.6,mb,,,,1.11,us,usp0007ws6,2014-11-07T01:02:06.127Z,"23 km SE of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
1997-02-04T13:13:56.920Z,1.799,126.492,33,4.3,mb,,,,0.88,us,usp0007wry,2014-11-07T01:02:06.064Z,"149 km NW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1997-02-04T08:59:55.600Z,1.483,118.141,33,4,mb,,,,0.54,us,usp0007wrn,2014-11-07T01:02:05.814Z,"166 km NNE of Bontang, Indonesia",earthquake,,,,2,reviewed,us,us
1997-02-04T06:10:27.810Z,-7.834,115.135,203.9,4.6,mb,,,,1.32,us,usp0007wrf,2014-11-07T01:02:05.781Z,"31 km N of Singaraja, Indonesia",earthquake,,7.8,,10,reviewed,us,us
1997-02-04T05:46:12.170Z,-0.521,131.526,33,4.8,mb,,,,1.2,us,usp0007wrd,2014-11-07T01:02:05.772Z,"49 km NE of Sorong, Indonesia",earthquake,,,,8,reviewed,us,us
1997-02-04T01:55:57.920Z,-7.209,125.703,500,4.8,mb,,,,1.06,us,usp0007wr8,2014-11-07T01:02:05.692Z,"146 km N of Metinaro, Timor Leste",earthquake,,,,10,reviewed,us,us
1997-02-04T00:42:28.160Z,-0.885,131.073,33,4.2,mb,,,,1.22,us,usp0007wr6,2014-11-07T01:02:05.684Z,"21 km W of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-03T23:48:06.040Z,-7.358,129.318,150,4.3,mb,,,,1.06,us,usp0007wr5,2014-11-07T01:02:05.678Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1997-02-03T22:20:25.570Z,-8.228,116.725,33,3.7,mb,,,,1.39,us,usp0007wr4,2014-11-07T01:02:05.676Z,"30 km NNE of Labuan Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
1997-02-03T08:56:08.090Z,-4.001,128.229,33,3.8,mb,,,,1.21,us,usp0007wq7,2014-11-07T01:02:05.327Z,"34 km S of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1997-02-02T23:37:04.080Z,-6.935,128.088,100,4.5,mb,,,,1.39,us,usp0007wpn,2014-11-07T01:02:05.114Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
